CustomerID,Name,Age,Gender,Phone,Email,City,State,Pincode,RegistrationDate,Membership,TotalOrders,PreferredCuisine
4807,Harshil Master,26,Other,,Dattavedhika@Example.Net,Kolkata,Andhra Pradesh,309163,2023-03-13,Basic,6,Chinese
4808,Yashoda Oak,23,Male,9381078283,Msha@Example.Com,Chandigarh,Haryana,395034,2022-02-28,Gold,6,Thai
4809,Liam Andra,19,Other,7093214181,Veer97@Example.Net,Chandigarh,Uttar Pradesh,561729,2022-07-24,Basic,9,Biryani
4810,Girindra Tak,27,Female,7223421543,Badamitanmayi@Example.Org,Coimbatore,Tamil Nadu,355064,2023-12-10,Basic,7,Mughlai
4811,Shaurya Sama,,Female,1468564922,Qbhat@Example.Org,Kochi,Kerala,167103,2022-09-21,Basic,3,Italian
4812,Vasatika Dua,37,Female,,Nitaradayal@Example.Com,Jaipur,Kerala,468260,2023-04-21,Basic,4,Biryani
4813,Raksha Tara,37,Other,8990969594,Jramakrishnan@Example.Net,Delhi,Uttar Pradesh,587358,2023-12-15,Zomato Pro,6,Biryani
4814,Charvi Anand,27,Male,5611874074,Danijanaki@Example.Com,Visakhapatnam,,340785,2022-02-28,Basic,6,Bakery
4815,Ayush Dash,30,Male,3507019295,Pandyabanjeet@Example.Net,Mumbai,Kerala,151759,2023-06-01,Gold,7,Mughlai
4816,Madhavi Brar,32,Female,4939805044,Gaganviswanathan@Example.Com,Guwahati,Andhra Pradesh,,2023-02-08,Gold,8,Mexican
4817,Jeremiah Bhagat,28,Female,3365643694,Aarnavsekhon@Example.Com,Coimbatore,Haryana,575629,2024-10-26,Basic,3,Fast Food
4818,Maanas Nagy,42,Other,3241568807,,Kolkata,Kerala,384802,2024-01-30,Basic,4,Chinese
4819,Vinaya Kanda,39,Other,0510511931,Edhitha04@Example.Org,Delhi,Nagaland,517735,2023-12-11,Basic,6,Mughlai
4820,Jasmit Tiwari,34,Other,5857702980,Mdada@Example.Net,Coimbatore,Tamil Nadu,804063,2022-05-09,Zomato Pro,2,South Indian
4821,Oviya Bala,34,Female,2558136661,Behltanvi@Example.Org,Indore,Kerala,296906,2023-02-02,Gold,9,Desserts
4822,Jyoti Pradhan,44,Other,1556314404,Rajata84@Example.Com,Coimbatore,Karnataka,354018,2024-04-28,Zomato Pro,6,Healthy Food
4823,Eshana Sarkar,23,Male,2292710697,Usekhon@Example.Net,Guwahati,Goa,699008,2022-12-07,Zomato Pro,3,
4824,Zarna Kota,33,Other,1234893236,Gaurika11@Example.Net,Ludhiana,Uttarakhand,474992,2022-07-27,Basic,5,Biryani
4825,Eshana Virk,26,Other,8079466130,,Guwahati,Rajasthan,110001,2022-04-30,Basic,7,Chinese
4826,Madhav Goda,28,Male,4720958760,Dyalgautam@Example.Org,Chennai,Assam,395909,2024-02-10,Gold,7,Chinese
4827,Chandresh Nori,34,Female,5933725133,Kkala@Example.Net,Patna,Manipur,577904,2024-03-10,Basic,6,Healthy Food
4828,Ijaya Mani,38,,7312573340,Rehaan39@Example.Net,Pune,Maharashtra,317999,2022-08-27,Zomato Pro,7,Street Food
4829,Onkar Sama,28,Male,0937300163,Somvrinda@Example.Org,Kochi,Karnataka,695682,2022-05-15,Basic,6,Chinese
4830,Akshay Chahal,32,Male,1110397472,Radhika46@Example.Net,Nashik,Andhra Pradesh,803836,2024-11-16,Gold,4,Bakery
4831,Vrishti Borah,19,Other,6102834960,Ychokshi@Example.Net,Chandigarh,Haryana,111494,2023-08-18,Gold,4,Healthy Food
4832,Tanay Contractor,43,Female,1258781102,Peter70@Example.Com,Indore,Goa,656026,2024-07-13,Zomato Pro,3,Italian
4833,Logan Dey,29,Other,2458641458,Upkaarbhatnagar@Example.Org,Lucknow,Madhya Pradesh,322635,2022-06-28,Gold,10,Thai
4834,Nitesh Shukla,26,Female,7737534747,Ladli40@Example.Org,Lucknow,Uttarakhand,656220,2022-04-05,,3,North Indian
4835,Alexander Pandya,26,Other,1242835946,Bhargavanitara@Example.Org,Kochi,Uttarakhand,399482,2024-05-26,Zomato Pro,6,Thai
4836,Avni Bawa,26,Male,9123579100,Rohanchatterjee@Example.Com,Nashik,Haryana,147320,2024-11-11,Basic,6,North Indian
4837,Kamya Andra,20,Other,9867951431,Sprakash@Example.Net,Nashik,Madhya Pradesh,535194,2022-09-16,Gold,7,Bakery
4838,Edhitha Tak,33,Female,8160717215,Mrege@Example.Net,Indore,Uttarakhand,544694,2023-12-19,Zomato Pro,10,Bakery
4839,Praneel Shah,37,Male,0406487102,Racharya@Example.Net,Patna,Punjab,480459,2024-02-07,Zomato Pro,5,Mughlai
4840,Lavanya Mahajan,19,Other,4940136160,Knadig@Example.Net,Pune,Bihar,608675,2024-07-28,Basic,6,South Indian
4841,Harish Balakrishnan,37,Other,8370256202,Janujaravel@Example.Org,Hyderabad,Uttarakhand,683033,2022-05-09,Basic,13,
4842,Chanchal Kanda,36,Other,4131658712,Pandyachatresh@Example.Org,Guwahati,Tamil Nadu,741268,2024-05-29,Gold,8,Italian
4843,Manan Jayaraman,46,Male,0904661296,Falanbora@Example.Com,Mumbai,Chhattisgarh,620844,2022-04-11,Basic,4,Fast Food
4844,Vaishnavi Chaudhuri,28,Male,6782145674,Cnarang@Example.Org,Delhi,Tamil Nadu,678256,2023-02-01,Basic,6,North Indian
4845,Jason Parmar,42,Female,1347176137,Sshetty@Example.Com,Kolkata,Mizoram,640891,2023-03-21,Basic,7,
4846,Varenya Kalla,38,Female,9117996391,Sunderorinder@Example.Net,Nashik,Manipur,849479,2022-06-02,Zomato Pro,6,Desserts
4847,Xiti Trivedi,29,Male,8626380869,Tanmayikhalsa@Example.Org,Hyderabad,Haryana,216669,2023-04-21,Zomato Pro,7,Chinese
4848,Akshay Vora,23,Other,2443564807,Dakshesh62@Example.Com,Hyderabad,Manipur,321952,2022-06-16,Basic,7,
4849,Chaitanya Nayar,34,Male,8733462246,Anika28@Example.Com,Nashik,Manipur,405553,2024-05-27,Gold,8,Mughlai
4850,Onkar Kapadia,41,Other,0512948693,Anmol49@Example.Com,Kochi,,337085,2024-10-17,Basic,2,South Indian
4851,Radhika Mangal,35,Other,0320361362,Kkapadia@Example.Net,Kolkata,Arunachal Pradesh,207178,2024-07-25,Zomato Pro,8,Fast Food
4852,Yadavi Maharaj,32,Female,2008954135,Odikadass@Example.Org,Coimbatore,Tamil Nadu,301779,2023-10-24,Zomato Pro,5,Italian
4853,Anay Pandit,30,Other,,Guhaharrison@Example.Net,Lucknow,Arunachal Pradesh,220257,2022-08-29,Zomato Pro,6,Biryani
4854,Fitan Bumb,22,Male,8223855476,Ucchal67@Example.Com,Ludhiana,Bihar,399360,2024-02-23,Basic,3,North Indian
4855,Lipika Issac,31,Male,4442740766,Chameli41@Example.Org,Bhopal,Himachal Pradesh,284253,2023-03-16,Basic,9,Italian
4856,Jairaj Ganesan,35,Female,2038767384,Dominicupadhyay@Example.Com,Vadodara,Arunachal Pradesh,506015,2022-09-04,Gold,7,Chinese
4857,Girish Dhar,42,Male,2451406534,Gandhipratyush@Example.Com,Patna,Chhattisgarh,645768,2022-07-17,Gold,7,Bakery
4858,Watika Kalla,27,Female,0437443197,Aashi23@Example.Net,Ahmedabad,Bihar,133144,2024-05-11,Basic,6,Mughlai
4859,Nachiket Varghese,20,Other,5284531158,Dbasak@Example.Net,Chennai,Andhra Pradesh,508717,2024-05-27,Gold,3,Mughlai
4860,Adweta Cherian,29,Female,9810860441,Udarsh85@Example.Org,Nashik,Tamil Nadu,408833,2023-09-07,Basic,3,Street Food
4861,Ekansh Mand,,Male,5337159743,Ranveermisra@Example.Org,Indore,Odisha,550223,2022-05-05,Gold,6,Bakery
4862,Ekavir Dash,,Female,8640229483,Doctorlucky@Example.Org,Hyderabad,Tripura,266544,2024-01-15,Gold,7,Mughlai
4863,Zarna Sarma,38,Other,4358621318,Fariq80@Example.Net,Bhopal,Goa,823591,2024-01-15,Gold,5,South Indian
4864,Jackson Saxena,36,Male,6598541732,Chakrikadugar@Example.Com,Ludhiana,Nagaland,670521,2024-12-18,Gold,8,Continental
4865,Rudra Thaman,32,Other,5651739426,Azadsampath@Example.Org,Indore,Uttar Pradesh,854897,2022-09-10,Basic,7,Biryani
4866,Thomas Lall,24,Other,8470854124,Vinaya88@Example.Com,Raipur,Mizoram,570478,2023-02-01,Basic,3,Biryani
4867,Chatura Badami,16,Female,5353244492,,Hyderabad,Sikkim,760121,2023-07-02,Basic,9,North Indian
4868,Ishaan Deol,36,Other,4222562467,Enaidu@Example.Com,Kochi,Nagaland,199024,2023-08-05,Basic,4,Mexican
4869,Nikita Karan,39,Other,1162442169,Rbhavsar@Example.Com,Nagpur,Andhra Pradesh,114788,2023-02-17,Basic,11,Biryani
4870,Banjeet Agate,45,Male,9366666260,Forum88@Example.Net,Surat,Andhra Pradesh,561759,2022-08-08,Gold,6,Chinese
4871,Urvashi Dani,,Female,8453779734,Shroffdayita@Example.Org,Bhopal,West Bengal,355473,2024-12-23,Gold,10,Desserts
4872,Watika Chacko,34,Male,1358870432,Bahlalka@Example.Com,Delhi,Kerala,779712,2022-05-21,Basic,6,Continental
4873,Charan Thaker,22,Male,3345984071,Snarang@Example.Org,Bengaluru,Nagaland,252823,2022-10-18,Gold,6,South Indian
4874,Sanya Sandhu,24,Male,0200529564,Mahikadyal@Example.Com,Delhi,Punjab,297144,2024-06-26,Zomato Pro,8,Bakery
4875,Radhika Dada,44,Female,5400128801,Wriddhish41@Example.Net,Kochi,Gujarat,499523,2022-02-27,Basic,1,Mexican
4876,Barkha Parmar,32,Male,2243390695,Nathan23@Example.Org,Kolkata,Gujarat,189494,2022-11-27,Zomato Pro,6,North Indian
4877,Gabriel Ghosh,25,Male,3370790030,Praneelmall@Example.Net,Patna,Telangana,368248,2022-04-23,Basic,8,Mughlai
4878,Turvi Kala,45,Other,4180814784,Parekhlakshit@Example.Org,Bengaluru,Bihar,226213,2022-03-06,Zomato Pro,3,Bakery
4879,Yashawini Dubey,38,Other,4387017693,Mangalazaan@Example.Org,Surat,Telangana,361052,2023-04-11,Zomato Pro,7,Continental
4880,Zashil Buch,23,Female,7297459355,Sanimanan@Example.Net,Bhubaneswar,Punjab,350706,2022-04-25,Zomato Pro,15,Chinese
4881,Kevin Banik,25,Male,0112051449,Karan77@Example.Net,Coimbatore,Himachal Pradesh,552199,2023-01-31,Zomato Pro,5,Thai
4882,Sachi Bora,54,Other,9786451678,Anirudh51@Example.Net,Chandigarh,Andhra Pradesh,215232,2024-02-11,Basic,2,South Indian
4883,Riya Bava,23,Female,8062729741,Vasanavohra@Example.Org,Chennai,Assam,854172,2024-03-08,Basic,5,North Indian
4884,Om Hans,,Other,3097012682,Keersai@Example.Com,Nagpur,Jharkhand,634927,2024-12-19,Gold,9,Healthy Food
4885,Reyansh Seth,16,Female,3982700662,Raghav97@Example.Net,Hyderabad,Himachal Pradesh,175114,2024-05-28,Basic,4,North Indian
4886,Alka Deshpande,21,Male,6290752277,Yashoda87@Example.Org,Jaipur,Goa,729422,2023-09-05,Zomato Pro,5,Italian
4887,Vivaan Rao,42,Male,7970328840,Bimala65@Example.Com,Patna,Karnataka,349331,2024-12-05,Basic,14,Thai
4888,Devika Khurana,29,Female,0894561210,Enatt@Example.Net,Kolkata,West Bengal,603868,2022-11-23,Basic,3,Mughlai
4889,Mohammed Samra,45,Male,3635300465,Nakulsehgal@Example.Net,Delhi,Maharashtra,232219,2022-06-15,Gold,3,South Indian
4890,Arin Shenoy,23,Other,8271682133,Girish66@Example.Org,Bhopal,Karnataka,709391,2024-12-10,Basic,9,Chinese
4891,Yochana Lalla,42,Male,4570817753,Shaurya37@Example.Com,Delhi,Odisha,774164,2022-01-11,Basic,6,Chinese
4892,Arya Nagar,29,Female,2761380056,Aarnasethi@Example.Com,Kochi,Kerala,491026,2022-02-23,Gold,10,Healthy Food
4893,Mitesh Tella,30,Female,8545550415,Ybala@Example.Com,Mumbai,Chhattisgarh,230631,2024-06-24,Basic,6,Fast Food
4894,Lajita Baral,28,Male,4493923182,Narayancharles@Example.Com,Coimbatore,Tripura,705818,2024-06-20,Gold,4,North Indian
4895,Chaman Basu,32,Male,3474797978,Oshauppal@Example.Com,Kochi,Uttar Pradesh,130509,2024-05-25,Zomato Pro,5,Mughlai
4896,Chakrika Naik,18,Female,9171472703,Jagvilata@Example.Net,Ludhiana,West Bengal,471246,2023-07-09,Basic,7,South Indian
4897,Ekani Jaggi,27,Female,6775063793,Hemalpillay@Example.Com,Jaipur,Haryana,266200,2024-11-20,Gold,8,Continental
4898,Aahana Choudhary,28,Male,2391396774,Aahanacheema@Example.Net,Nagpur,Tamil Nadu,801375,2022-12-22,Basic,4,Mughlai
4899,Krisha Sastry,30,Other,4527352901,Sarthakmemon@Example.Net,Raipur,Assam,,2024-11-01,Basic,5,Street Food
4900,Lekha Misra,31,Other,4500401776,Iprakash@Example.Org,Ludhiana,Madhya Pradesh,265200,2023-06-19,Basic,6,Thai
4901,Vivaan Mohanty,23,Male,2992644084,Badamikeya@Example.Com,Coimbatore,Odisha,349192,2024-11-15,Gold,4,South Indian
4902,Bhavini Balakrishnan,38,Male,6587874768,Frederick93@Example.Net,Coimbatore,Sikkim,641895,2024-04-18,Zomato Pro,5,Continental
4903,Radhika Gupta,19,Male,2982988380,Imaran69@Example.Net,Guwahati,Goa,482626,2024-11-07,Basic,6,Chinese
4904,Tanmayi Sachdev,55,Other,3295675849,Jatinswamy@Example.Net,Kolkata,Telangana,683454,2024-05-08,Zomato Pro,2,North Indian
4905,Yug Rajagopal,30,Other,7222830486,Jwagle@Example.Net,Bhubaneswar,Chhattisgarh,588893,2022-06-23,Basic,6,Continental
4906,Sathvik Sule,26,Other,9623402164,Psamra@Example.Com,Kochi,Rajasthan,655061,2022-05-21,Basic,2,Desserts
4907,Zaid Majumdar,29,Male,2482922943,Nicholasshenoy@Example.Org,Bhopal,West Bengal,248612,2022-07-01,Basic,7,South Indian
4908,Eiravati Dave,28,Female,4818020540,Yutika27@Example.Net,Bengaluru,Gujarat,670938,2023-03-25,Zomato Pro,4,Healthy Food
4909,Avni Arya,38,Female,0563804004,Janya25@Example.Org,Pune,Himachal Pradesh,626365,2022-12-06,Basic,6,Bakery
4910,Dhriti Mall,20,Other,2688833458,Santnirja@Example.Org,Jaipur,Madhya Pradesh,567458,2024-04-18,Basic,7,Healthy Food
4911,Diya Rattan,33,Other,3764789133,Amblevarenya@Example.Com,Delhi,Uttarakhand,721425,2023-03-17,Basic,4,Fast Food
4912,Nicholas Varughese,36,Other,0683587766,Hiteshsarin@Example.Org,Visakhapatnam,Madhya Pradesh,425440,2024-07-01,Basic,7,Biryani
4913,Zayan Behl,36,Other,0415106125,Davidraval@Example.Org,Bhubaneswar,Kerala,506888,2022-06-20,Gold,6,Street Food
4914,Saumya Kapoor,33,Female,8851457956,Paiosha@Example.Org,Indore,Himachal Pradesh,127150,2024-09-21,Gold,5,Chinese
4915,Wyatt Shukla,27,Male,2420512532,Abhiramrattan@Example.Net,Pune,Manipur,728992,2024-04-13,Basic,3,Continental
4916,Zayyan Cherian,33,Male,4214020921,Dayalyachana@Example.Org,Kolkata,Manipur,229881,2023-08-17,Zomato Pro,9,Mughlai
4917,Yochana Salvi,17,Female,5437295412,Parth11@Example.Net,Nashik,Gujarat,182387,2024-04-03,Basic,5,Fast Food
4918,Meghana Sarraf,34,Female,4080043865,Nikitavirk@Example.Com,Jaipur,Tamil Nadu,698243,2023-09-27,Gold,4,Biryani
4919,Qushi Bala,16,Other,9058481369,Omya56@Example.Com,Nashik,Karnataka,854461,2024-01-31,Zomato Pro,5,Thai
4920,Meghana Randhawa,31,Other,2543731676,Hmurthy@Example.Net,Delhi,Haryana,697896,2022-03-31,Basic,7,Mexican
4921,Mitali Lala,45,Other,1048280174,Daksha69@Example.Com,Patna,Madhya Pradesh,687748,2023-03-31,Basic,3,South Indian
4922,Pranav Samra,36,Other,2319956626,Woommen@Example.Org,Lucknow,Jharkhand,547713,2024-11-16,Gold,2,Fast Food
4923,Ansh Rout,22,Female,7658860812,Jai13@Example.Org,Nagpur,Himachal Pradesh,128862,2024-07-14,Basic,6,Thai
4924,Vamakshi Ghose,21,Male,1684061573,Wkhanna@Example.Com,Coimbatore,Tripura,000000,2022-01-10,Basic,12,Chinese
4925,Benjamin Sankar,52,Other,6511680314,Keerunnati@Example.Com,Chandigarh,Chhattisgarh,474082,2022-02-11,Basic,6,Mughlai
4926,Priya Das,29,Male,4079820633,Narasimhandaniel@Example.Com,Chandigarh,Rajasthan,412536,2024-07-10,Basic,7,South Indian
4927,Onkar Sahni,42,Female,2113871270,Tarachoudhry@Example.Net,Bhubaneswar,Himachal Pradesh,724711,2022-10-04,Basic,3,Italian
4928,Ronith Mitra,16,Female,0839757134,Hiral22@Example.Com,Jaipur,Mizoram,629824,2022-03-04,Basic,5,Mexican
4929,Radha Narain,29,Other,9142234719,Omturvi@Example.Com,Coimbatore,Andhra Pradesh,771896,2024-02-27,Basic,5,Thai
4930,Sanaya Johal,37,Male,4098741826,Upadhyayabdul@Example.Com,Chennai,Sikkim,612122,2022-11-19,Basic,5,Fast Food
4931,Nikita Char,29,Other,9562514658,Mayaramaswamy@Example.Org,Pune,Jharkhand,800510,2023-01-05,Gold,4,Chinese
4932,Raksha Sridhar,40,Female,0612126834,Tanveerchoudhary@Example.Net,Nashik,Manipur,136560,2022-05-27,Basic,5,Italian
4933,Pavani Basak,30,Other,9945311029,Jhaverineelima@Example.Com,Ludhiana,Arunachal Pradesh,801566,2022-10-21,Zomato Pro,5,Thai
4934,Abeer Srivastava,43,Male,,Borrahenry@Example.Org,Chennai,Jharkhand,266190,2024-11-16,Basic,5,Italian
4935,Reva Pandey,28,Female,2612624089,Ladlibalan@Example.Org,Jaipur,Rajasthan,739626,2023-09-19,Gold,5,Mexican
4936,Nicholas Menon,42,Other,5806953020,Sathvikbhattacharyya@Example.Net,Pune,Punjab,480140,2023-02-20,Basic,6,Biryani
4937,Chasmum Dalal,28,Other,3797035491,Watika51@Example.Com,Pune,Haryana,518305,2022-06-06,Basic,8,Healthy Food
4938,Anjali Kumar,25,Female,0067733066,Hemangini62@Example.Org,Surat,Jharkhand,610891,2024-06-26,Basic,6,Bakery
4939,Lajita Char,25,Male,0324873570,,Surat,Gujarat,773010,2024-03-20,Gold,6,Mexican
4940,Qushi Chacko,26,Other,8614873146,Dalalchandran@Example.Com,Vadodara,Manipur,191832,2023-05-13,Zomato Pro,6,
4941,Janya Sura,18,Female,3017110658,Indalidewan@Example.Com,Ahmedabad,Uttarakhand,110001,2022-12-25,Gold,7,Biryani
4942,Luke Gour,26,Female,5122449488,Ubhardwaj@Example.Net,Ahmedabad,Mizoram,764987,2022-01-02,Basic,8,North Indian
4943,Avni Raval,30,Other,6909363662,Patlashravya@Example.Net,Bhopal,Manipur,213405,2023-10-03,Basic,7,Continental
4944,Amara Ganesan,19,Female,2781613168,Kalachakradhar@Example.Org,Patna,Manipur,309269,2023-03-02,Basic,7,Healthy Food
4945,Yasti Prakash,30,Female,2007120813,Owenmander@Example.Org,Kochi,,830637,2024-03-22,Gold,6,Healthy Food
4946,Ekaja Mane,27,Male,3485368190,Bshankar@Example.Com,Pune,Odisha,834682,2022-12-18,Gold,9,Street Food
4947,Nitara Seth,22,Male,5093700911,Reddydiya@Example.Org,Bengaluru,Assam,514066,2023-11-26,Basic,6,Thai
4948,Vanya Narasimhan,,Female,0616328396,,Bhubaneswar,Jharkhand,563541,2024-08-25,Basic,5,
4949,Quincy Yohannan,16,Male,4991891621,Mitesh93@Example.Net,Kochi,,802163,2024-10-29,Basic,4,Fast Food
4950,Umang Chaudhry,38,Female,8715612206,Esen@Example.Com,Pune,Jharkhand,801788,2024-11-26,Basic,5,Biryani
4951,Kamya Rao,18,Male,6550560572,Krishnamander@Example.Com,Ahmedabad,Karnataka,110001,2024-05-12,Basic,6,Desserts
4952,Xavier Agarwal,29,Male,6714623511,,Bengaluru,Punjab,212101,2022-09-16,Basic,2,North Indian
4953,Hema Warrior,19,Female,1131517678,Wazirparikh@Example.Com,Nashik,Bihar,110001,2022-02-23,Zomato Pro,5,Biryani
4954,Thomas Parekh,17,Male,2351994038,Somubika@Example.Net,Hyderabad,Gujarat,435015,2022-09-03,Basic,6,Street Food
4955,Dev Mistry,25,Female,5283866470,Akhosla@Example.Com,Chandigarh,,193348,2023-04-05,Gold,6,Mughlai
4956,Tejas Guha,35,Male,4223144908,Shethpraneel@Example.Org,Chennai,Odisha,719818,2024-07-27,Zomato Pro,9,North Indian
4957,Zaitra Bhargava,24,Female,7819623649,Lipika91@Example.Com,Vadodara,West Bengal,187082,2023-03-15,Basic,7,North Indian
4958,Veda Thaman,37,Female,6220633606,Lbansal@Example.Com,Kolkata,Himachal Pradesh,500263,2022-11-08,Zomato Pro,6,Mughlai
4959,Avni Pai,32,Male,7980530816,Vansha87@Example.Org,Mumbai,Himachal Pradesh,573107,2022-10-22,Basic,11,
4960,Arin Shanker,37,Other,3051220638,Cbhargava@Example.Net,Indore,Jharkhand,258492,2022-10-07,Gold,10,Fast Food
4961,Idika Grover,,Female,7525746415,Ikrishnan@Example.Org,Chennai,Assam,509541,2023-01-29,Basic,9,Bakery
4962,Leela Hari,17,Male,5935361038,Jmittal@Example.Com,Coimbatore,Assam,290855,2023-06-13,Gold,2,Fast Food
4963,Madhavi Kurian,,Other,2005331640,Siballibni@Example.Com,Mumbai,Jharkhand,744048,2023-05-25,Basic,3,Desserts
4964,Bina Sem,35,Female,1749938379,Wthakur@Example.Com,Lucknow,Madhya Pradesh,767017,2023-09-12,Basic,5,Biryani
4965,Xiti Lad,22,Other,7004252769,Ekiya34@Example.Net,Nagpur,Meghalaya,506415,2023-10-30,Basic,10,Mughlai
4966,Chatura Sibal,39,Male,3208140184,Rattichasmum@Example.Org,Visakhapatnam,Tripura,587042,2022-11-24,Basic,6,Healthy Food
4967,Ryan Pillay,27,Female,9624897548,Bimalavasa@Example.Com,Nagpur,Odisha,584141,2023-05-14,Zomato Pro,7,Fast Food
4968,Michael Sagar,16,Other,7243714082,Pratta@Example.Net,Vadodara,Tripura,618626,2024-05-12,Basic,5,Italian
4969,Neel Agrawal,25,Male,1401525030,Raoalka@Example.Com,Guwahati,Bihar,608353,2024-10-05,Basic,6,Bakery
4970,Harish Tank,33,Male,,Bhattihardik@Example.Org,Pune,West Bengal,320525,2022-03-20,Zomato Pro,6,Italian
4971,Ekbal Kulkarni,16,Male,0646351140,Behlzinal@Example.Com,Kolkata,Karnataka,433855,2023-05-20,Basic,11,Continental
4972,Tanish Kohli,36,Male,5717943655,Lakshkonda@Example.Org,Nagpur,Assam,670457,2023-02-14,Basic,4,Street Food
4973,Veer Hayer,37,Male,5022665282,Imangal@Example.Org,Guwahati,Manipur,175856,2022-09-03,Basic,6,Bakery
4974,Jagat Dubey,29,Male,4968564413,Owenbhandari@Example.Com,Jaipur,Uttarakhand,428099,2022-12-03,Basic,2,Mexican
4975,Balveer Kulkarni,40,Male,9284881590,Lbhatnagar@Example.Org,Patna,Chhattisgarh,472689,2024-12-20,Zomato Pro,6,Fast Food
4976,Orinder Borah,28,Male,4764173141,Tripathivedhika@Example.Net,Kolkata,Himachal Pradesh,421530,2023-02-02,Zomato Pro,5,Healthy Food
4977,Damini Ravel,29,Male,3452436801,Jbhakta@Example.Org,Chennai,Bihar,577328,2022-03-21,Basic,6,North Indian
4978,Upma Anand,19,Male,3217575146,Aradhana60@Example.Com,Bhopal,Arunachal Pradesh,785280,2022-01-29,Zomato Pro,5,Desserts
4979,Luke Hayre,40,Female,1102251446,Chameli13@Example.Net,Jaipur,Bihar,491672,2022-05-19,Basic,7,South Indian
4980,Pavani Sethi,36,Female,2858642715,Hbansal@Example.Com,Chandigarh,Rajasthan,222515,2023-11-14,Basic,0,Fast Food
4981,Chaitaly Kannan,27,Female,1227473198,Bmani@Example.Com,Nagpur,Uttarakhand,354255,2022-02-21,Gold,3,Desserts
4982,Harshil Palla,29,Male,8556954571,Kparsa@Example.Com,Ahmedabad,Chhattisgarh,320481,2023-09-02,Gold,8,Desserts
4983,Anita Dugar,32,Female,2730722070,Ryan42@Example.Org,Jaipur,Goa,645505,2023-07-01,Zomato Pro,7,Mexican
4984,Pushti Kari,,Female,8519412103,Murtyekanta@Example.Org,Visakhapatnam,Jharkhand,224622,2022-08-21,Zomato Pro,8,Street Food
4985,Indrajit Purohit,29,Female,8302237796,Amaira39@Example.Net,Guwahati,Bihar,811720,2022-03-01,Basic,11,
4986,Owen Ahuja,36,Other,7035480719,Jairajranganathan@Example.Com,Vadodara,Telangana,686715,2022-12-06,Gold,4,Fast Food
4987,Varenya Rajagopal,34,Male,4385286914,Joshikrishna@Example.Net,Raipur,Andhra Pradesh,228657,2022-08-02,Gold,9,Healthy Food
4988,Aryan Modi,19,Male,,Jwalla@Example.Org,Guwahati,Haryana,804969,2023-09-28,Basic,4,Desserts
4989,Janani Ramachandran,42,Male,7293123689,Vasudhanatt@Example.Com,Chennai,Karnataka,252065,2024-02-01,Basic,8,Desserts
4990,Bhavani Sur,31,Other,9746923760,Tankdamini@Example.Org,Lucknow,Telangana,724524,2024-10-19,Zomato Pro,3,Desserts
4991,Umang Kade,32,Male,0729312286,Divyachana@Example.Org,Guwahati,Meghalaya,504438,2023-07-18,Zomato Pro,6,Thai
4992,Aachal Dutt,34,Male,3121690907,Madhavibalan@Example.Com,Bhubaneswar,Kerala,389570,2022-07-11,Basic,7,South Indian
4993,Tripti Bahri,49,Other,9962149261,Nihal51@Example.Net,Lucknow,Andhra Pradesh,519792,2022-05-19,Basic,7,Italian
4994,Yasti Sabharwal,31,Female,3633319333,Chandanirai@Example.Com,Patna,Tamil Nadu,598786,2023-06-07,Basic,6,North Indian
4995,Rehaan Sunder,26,Male,1550675201,Pbarad@Example.Net,Visakhapatnam,Haryana,284194,2023-03-12,Gold,12,Chinese
4996,Ishaan Mody,37,Other,9986906522,Ddyal@Example.Com,Ludhiana,Jharkhand,764165,2024-07-14,Basic,7,Fast Food
4997,Faraj Master,30,Male,5664457720,Bainskashvi@Example.Org,Nagpur,Assam,351167,2022-03-14,Zomato Pro,3,Healthy Food
4998,Abha Parekh,,Male,5231589983,Maanasmital@Example.Org,Chennai,Nagaland,840050,2023-05-03,Basic,3,Mughlai
4999,Ridhi Kade,28,Female,6010794509,Aashi99@Example.Org,Jaipur,Nagaland,114743,2023-01-01,Basic,6,Italian
5000,Urishilla Parmar,44,Other,2178940266,Uravel@Example.Com,Vadodara,Madhya Pradesh,708470,2023-02-08,Gold,3,Mexican
5001,Yashasvi Narang,38,Male,4326588276,Panchalagastya@Example.Net,Bhopal,Gujarat,219775,2023-05-11,Gold,3,Continental
5002,Chandresh Batta,30,Other,5828072735,Tsathe@Example.Org,Bhubaneswar,Goa,477219,2022-02-07,Basic,2,Desserts
5003,Harinakshi Vig,46,Male,0309137128,Waidabarad@Example.Org,Indore,Mizoram,182009,2024-06-10,Basic,5,Desserts
5004,Mason Suri,32,Other,3589441437,Gayathritoor@Example.Com,Bengaluru,Gujarat,187142,2024-05-26,Basic,8,Healthy Food
5005,Ikbal Dey,33,Male,2749406067,Ubikabasu@Example.Org,Patna,Chhattisgarh,419395,2023-10-05,Basic,3,North Indian
5006,Lekha Tailor,34,Female,2373922030,Bpradhan@Example.Net,Guwahati,Telangana,541073,2022-07-28,Basic,1,Healthy Food
5007,Vamakshi Bhalla,16,Male,9029807812,Rastogiaryan@Example.Com,Coimbatore,Chhattisgarh,842278,2023-04-18,Basic,5,Continental
5008,Jeet Gade,37,Female,3991568343,Shravya11@Example.Org,Kolkata,Tripura,182552,2022-03-29,Gold,6,Fast Food
