FoodItemID,RestaurantID,FoodName,Category,Price,PreparationTime,Calories,Availability
5300,707,Veg Burger,Fast Food,195.0,9,381,No
5301,708,Mojito,Beverages,269.0,14,411,Yes
5302,708,Fresh Lime Soda,Beverages,83.0,20,469,Yes
5303,708,Fresh Lime Soda,Beverages,390.0,19,445,Yes
5304,708,Kheer,Desserts,166.0,17,354,Yes
5305,708,French Fries,Fast Food,302.0,13,572,Yes
5306,708,Garlic Naan,Breads,172.0,11,315,Yes
5307,709,Tandoori Roti,Breads,117.0,13,218,Yes
5308,709,French Fries,Fast Food,112.0,3,415,Yes
5309,709,Brownie,Desserts,129.0,16,276,Yes
5310,709,Paneer Tikka,Starters,302.0,3,540,Yes
5311,709,Cold Coffee,Beverages,40.0,12,454,Yes
5312,709,Chicken 65,Starters,355.0,24,50,No
5313,709,Chicken 65,Starters,211.0,11,759,Yes
5314,709,Butter Chicken,Main Course,207.0,25,269,Yes
5315,709,Paneer Butter Masala,Main Course,95.0,17,,Yes
5316,710,Kulcha,Breads,209.0,14,395,Yes
5317,710,Brownie,Desserts,267.0,18,359,Yes
5318,710,Mojito,Beverages,116.0,13,506,Yes
5319,710,Cheese Pizza,Fast Food,167.0,10,340,Yes
5320,710,Fresh Lime Soda,Beverages,254.0,15,50,Yes
5321,710,Veg Burger,Fast Food,261.0,16,519,Yes
5322,710,Veg Burger,Fast Food,143.0,21,485,Yes
5323,710,Dal Makhani,Main Course,113.0,7,228,Yes
5324,711,Momos,Starters,198.0,16,397,No
5325,711,Chicken Burger,Fast Food,218.0,15,331,Yes
5326,711,Lassi,Beverages,105.0,20,654,Yes
5327,711,Veg Manchurian,Starters,134.0,21,598,Yes
5328,711,Chicken 65,Starters,119.0,32,260,Yes
5329,711,Brownie,Desserts,229.0,9,478,Yes
5330,712,Gulab Jamun,Desserts,120.0,3,609,Yes
5331,712,Momos,Starters,198.0,13,364,No
5332,712,Veg Sandwich,Fast Food,162.0,15,341,No
5333,712,Paneer Tikka,Starters,167.0,33,58,Yes
5334,712,Cheese Pizza,Fast Food,40.0,21,50,Yes
5335,712,Paneer Tikka,Starters,134.0,11,394,Yes
5336,712,Mojito,Beverages,123.0,16,283,Yes
5337,712,Veg Manchurian,Starters,66.0,15,476,Yes
5338,713,Ice Cream,Desserts,236.0,19,591,Yes
5339,713,Veg Burger,Fast Food,187.0,24,360,Yes
5340,713,Dal Makhani,Main Course,221.0,33,426,Yes
5341,713,Veg Burger,Fast Food,287.0,18,211,Yes
5342,713,Ice Cream,Desserts,194.0,22,527,Yes
5343,713,Chicken Burger,Fast Food,118.0,48,561,No
5344,713,Tandoori Roti,Breads,293.0,25,273,Yes
5345,714,Tandoori Roti,Breads,142.0,22,123,Yes
5346,714,Veg Manchurian,Starters,137.0,13,490,Yes
5347,714,Chicken 65,Starters,90.0,34,883,Yes
5348,714,Veg Manchurian,Starters,218.0,27,474,Yes
5349,714,Veg Manchurian,Starters,131.0,10,451,Yes
5350,714,Veg Manchurian,Starters,119.0,26,303,Yes
5351,714,Cold Coffee,Beverages,199.0,11,261,Yes
5352,715,Paneer Tikka,Starters,309.0,14,339,No
5353,715,Biryani,Main Course,121.0,13,383,Yes
5354,715,Veg Burger,Fast Food,40.0,24,459,Yes
5355,715,Gulab Jamun,Desserts,258.0,28,421,Yes
5356,715,Tandoori Roti,Breads,189.0,22,202,Yes
5357,715,Butter Naan,Breads,147.0,25,529,Yes
5358,715,Cheese Pizza,Fast Food,377.0,17,582,Yes
5359,715,Mojito,Beverages,174.0,9,426,Yes
5360,715,Cold Coffee,Beverages,160.0,14,238,Yes
5361,716,Veg Manchurian,Starters,156.0,11,697,Yes
5362,716,Momos,Starters,261.0,8,310,Yes
5363,716,Fresh Lime Soda,Beverages,144.0,16,274,Yes
5364,716,Kheer,Desserts,170.0,26,344,Yes
5365,716,Butter Chicken,Main Course,72.0,3,106,Yes
5366,716,Butter Naan,Breads,205.0,19,369,No
5367,717,Butter Naan,Breads,127.0,14,438,No
5368,717,Momos,Starters,126.0,18,362,Yes
5369,717,Lassi,Beverages,188.0,3,521,Yes
5370,717,Fried Rice,Main Course,205.0,14,352,Yes
5371,717,Lassi,Beverages,227.0,16,490,Yes
5372,717,Veg Burger,Fast Food,190.0,25,255,Yes
5373,717,Cheese Pizza,Fast Food,191.0,3,255,Yes
5374,718,Spring Rolls,Starters,58.0,16,349,Yes
5375,718,Mojito,Beverages,125.0,7,149,No
5376,718,Cheese Pizza,Fast Food,77.0,24,404,Yes
5377,718,Biryani,Main Course,96.0,17,438,Yes
5378,718,Brownie,Desserts,189.0,13,319,Yes
5379,718,Ice Cream,Desserts,137.0,27,488,Yes
5380,719,Garlic Naan,Breads,296.0,18,251,Yes
5381,719,Kulcha,Breads,296.0,15,232,No
5382,719,Tandoori Roti,Breads,92.0,23,420,No
5383,719,Momos,Starters,114.0,12,805,Yes
5384,719,Mojito,Beverages,220.0,16,467,Yes
5385,719,Brownie,Desserts,40.0,10,278,Yes
5386,719,Tandoori Roti,Breads,298.0,3,258,Yes
5387,720,Butter Chicken,Main Course,183.0,14,252,Yes
5388,720,Veg Sandwich,Fast Food,154.0,30,529,No
5389,720,Biryani,Main Course,40.0,18,134,Yes
5390,720,Butter Naan,Breads,204.0,25,194,Yes
5391,720,Lassi,Beverages,213.0,30,72,Yes
5392,720,Kulcha,Breads,189.0,19,383,Yes
5393,720,Rasmalai,Desserts,84.0,20,339,Yes
5394,721,Gulab Jamun,Desserts,201.0,12,,Yes
5395,721,Lassi,Beverages,418.0,5,50,Yes
5396,721,Kulcha,Breads,191.0,15,369,Yes
5397,721,Lassi,Beverages,86.0,21,613,No
5398,721,Tandoori Roti,Breads,115.0,25,441,Yes
5399,721,Kheer,Desserts,217.0,19,332,No
5400,721,Chicken Burger,Fast Food,240.0,13,546,Yes
5401,722,Momos,Starters,282.0,16,240,No
5402,722,Garlic Naan,Breads,178.0,26,325,Yes
5403,722,Fish Fingers,Starters,191.0,16,342,Yes
5404,722,Chicken 65,Starters,328.0,25,281,Yes
5405,722,Gulab Jamun,Desserts,40.0,21,273,Yes
5406,722,Veg Sandwich,Fast Food,202.0,16,591,No
5407,723,Spring Rolls,Starters,165.0,19,727,Yes
5408,723,Paneer Tikka,Starters,286.0,3,357,Yes
5409,723,Garlic Naan,Breads,130.0,22,315,Yes
5410,723,Fish Fingers,Starters,40.0,18,543,Yes
5411,723,Veg Sandwich,Fast Food,166.0,16,386,No
5412,723,Butter Naan,Breads,111.0,16,355,Yes
5413,723,Cheese Pizza,Fast Food,234.0,27,511,Yes
5414,724,Biryani,Main Course,141.0,3,365,Yes
5415,724,Butter Naan,Breads,237.0,25,364,Yes
5416,724,Butter Naan,Breads,127.0,8,522,Yes
5417,724,French Fries,Fast Food,42.0,25,312,Yes
5418,724,Chole Bhature,Main Course,74.0,29,213,Yes
5419,724,Kheer,Desserts,50.0,33,489,Yes
5420,724,Veg Manchurian,Starters,216.0,19,297,Yes
5421,725,Cheese Pizza,Fast Food,134.0,31,386,Yes
5422,725,Chole Bhature,Main Course,120.0,28,288,Yes
5423,725,Masala Chai,Beverages,222.0,29,372,Yes
5424,725,Garlic Naan,Breads,40.0,25,591,Yes
5425,725,Ice Cream,Desserts,181.0,16,397,Yes
5426,725,Kheer,Desserts,188.0,15,663,Yes
5427,725,Cold Coffee,Beverages,198.0,18,516,Yes
5428,726,Spring Rolls,Starters,142.0,16,475,Yes
5429,726,Masala Chai,Beverages,176.0,24,353,No
5430,726,Brownie,Desserts,217.0,24,552,Yes
5431,726,Veg Sandwich,Fast Food,40.0,20,526,Yes
5432,726,Veg Burger,Fast Food,93.0,26,431,Yes
5433,726,Ice Cream,Desserts,141.0,21,523,Yes
5434,727,Chicken 65,Starters,40.0,30,107,Yes
5435,727,Paneer Butter Masala,Main Course,80.0,29,538,Yes
5436,727,Butter Naan,Breads,139.0,26,451,Yes
5437,727,French Fries,Fast Food,201.0,3,245,No
5438,727,Ice Cream,Desserts,146.0,3,516,Yes
5439,727,Butter Chicken,Main Course,174.0,28,322,Yes
5440,727,Ice Cream,Desserts,52.0,10,445,Yes
5441,727,Gulab Jamun,Desserts,279.0,18,548,Yes
5442,728,Veg Manchurian,Starters,179.0,23,657,Yes
5443,728,French Fries,Fast Food,229.0,12,439,Yes
5444,728,Butter Chicken,Main Course,189.0,15,280,Yes
5445,728,Fried Rice,Main Course,380.0,15,50,Yes
5446,728,Chicken 65,Starters,122.0,11,362,Yes
5447,728,Veg Burger,Fast Food,45.0,13,437,Yes
5448,728,Paneer Tikka,Starters,59.0,27,406,Yes
5449,729,Chicken 65,Starters,195.0,14,433,No
5450,729,Tandoori Roti,Breads,249.0,19,569,Yes
5451,729,Chicken 65,Starters,192.0,24,463,Yes
5452,729,Butter Naan,Breads,40.0,10,276,Yes
5453,729,Rasmalai,Desserts,108.0,9,569,Yes
5454,729,Veg Burger,Fast Food,316.0,4,518,Yes
5455,729,Butter Chicken,Main Course,233.0,35,388,Yes
5456,729,Spring Rolls,Starters,40.0,5,567,Yes
5457,730,Butter Chicken,Main Course,103.0,23,395,Yes
5458,730,Garlic Naan,Breads,259.0,5,410,Yes
5459,730,Veg Burger,Fast Food,250.0,23,544,No
5460,730,Tandoori Roti,Breads,40.0,17,395,No
5461,730,Spring Rolls,Starters,312.0,39,615,Yes
5462,730,Momos,Starters,260.0,21,404,Yes
5463,730,Chole Bhature,Main Course,293.0,19,329,Yes
5464,730,Brownie,Desserts,174.0,12,121,Yes
5465,731,Chicken Burger,Fast Food,40.0,18,,Yes
5466,731,Mojito,Beverages,76.0,21,287,Yes
5467,731,Fresh Lime Soda,Beverages,69.0,9,579,Yes
5468,731,Veg Sandwich,Fast Food,254.0,11,473,Yes
5469,731,Rasmalai,Desserts,189.0,24,591,Yes
5470,731,Lassi,Beverages,40.0,21,405,Yes
5471,731,Kulcha,Breads,278.0,4,207,Yes
5472,731,Tandoori Roti,Breads,188.0,15,452,Yes
5473,731,Fried Rice,Main Course,40.0,27,427,Yes
5474,732,Kheer,Desserts,196.0,16,227,Yes
5475,732,Veg Manchurian,Starters,110.0,31,411,Yes
5476,732,Fresh Lime Soda,Beverages,180.0,24,281,Yes
5477,732,Mojito,Beverages,218.0,19,357,Yes
5478,732,Garlic Naan,Breads,136.0,23,483,Yes
5479,732,Kulcha,Breads,111.0,21,231,Yes
5480,733,Chicken 65,Starters,117.0,21,438,Yes
5481,733,Cold Coffee,Beverages,82.0,20,372,Yes
5482,733,Butter Naan,Breads,275.0,21,229,Yes
5483,733,Garlic Naan,Breads,196.0,11,411,Yes
5484,733,Veg Manchurian,Starters,214.0,21,256,Yes
5485,733,Veg Sandwich,Fast Food,125.0,18,334,Yes
5486,733,Fresh Lime Soda,Beverages,142.0,9,456,Yes
5487,734,French Fries,Fast Food,121.0,15,406,Yes
5488,734,Paneer Butter Masala,Main Course,40.0,5,638,Yes
5489,734,Chicken Burger,Fast Food,40.0,25,533,Yes
5490,734,Cheese Pizza,Fast Food,178.0,29,523,Yes
5491,734,Butter Naan,Breads,197.0,21,543,Yes
5492,734,Paneer Tikka,Starters,215.0,24,641,Yes
5493,734,Rasmalai,Desserts,292.0,15,272,Yes
5494,734,Rasmalai,Desserts,184.0,34,223,Yes
5495,734,Veg Manchurian,Starters,160.0,16,272,Yes
5496,735,Butter Naan,Breads,190.0,13,392,Yes
5497,735,Chicken 65,Starters,164.0,18,255,Yes
5498,735,Chicken 65,Starters,134.0,16,394,No
5499,735,Garlic Naan,Breads,180.0,22,235,Yes
5500,735,Tandoori Roti,Breads,155.0,10,245,Yes
5501,735,Fish Fingers,Starters,211.0,18,318,Yes
5502,736,Garlic Naan,Breads,126.0,7,557,Yes
5503,736,Veg Sandwich,Fast Food,167.0,5,410,No
5504,736,Paneer Butter Masala,Main Course,111.0,13,548,Yes
5505,736,Tandoori Roti,Breads,158.0,31,850,No
5506,736,Gulab Jamun,Desserts,303.0,9,610,Yes
5507,736,Rasmalai,Desserts,128.0,21,607,Yes
5508,737,Garlic Naan,Breads,79.0,18,417,Yes
5509,737,Gulab Jamun,Desserts,101.0,3,507,Yes
5510,737,Chicken Burger,Fast Food,52.0,23,371,No
5511,737,Fried Rice,Main Course,300.0,8,388,No
5512,737,Fresh Lime Soda,Beverages,368.0,12,645,Yes
5513,737,Chicken Burger,Fast Food,109.0,19,272,Yes
5514,737,Cold Coffee,Beverages,226.0,7,319,Yes
5515,738,Veg Burger,Fast Food,134.0,12,620,Yes
5516,738,Mojito,Beverages,110.0,18,678,No
5517,738,Kulcha,Breads,202.0,3,704,Yes
5518,738,Dal Makhani,Main Course,280.0,28,601,Yes
5519,738,Veg Manchurian,Starters,171.0,6,547,Yes
5520,738,Butter Chicken,Main Course,40.0,6,398,Yes
5521,739,Dal Makhani,Main Course,273.0,12,308,Yes
5522,739,Chole Bhature,Main Course,409.0,25,467,No
5523,739,Cold Coffee,Beverages,313.0,22,232,Yes
5524,739,Biryani,Main Course,71.0,16,357,Yes
5525,739,Tandoori Roti,Breads,369.0,17,662,Yes
5526,739,Garlic Naan,Breads,214.0,24,50,Yes
5527,739,Lassi,Beverages,393.0,11,566,Yes
5528,739,Garlic Naan,Breads,40.0,31,165,Yes
5529,740,Brownie,Desserts,91.0,14,341,Yes
5530,740,Garlic Naan,Breads,149.0,21,238,Yes
5531,740,Paneer Tikka,Starters,209.0,31,239,Yes
5532,740,Veg Burger,Fast Food,170.0,24,142,Yes
5533,740,Chole Bhature,Main Course,63.0,22,348,Yes
5534,740,Chole Bhature,Main Course,199.0,21,149,Yes
5535,740,Fish Fingers,Starters,336.0,17,389,Yes
5536,740,Paneer Butter Masala,Main Course,162.0,22,513,Yes
5537,741,Garlic Naan,Breads,40.0,24,209,Yes
5538,741,Fried Rice,Main Course,132.0,9,316,Yes
5539,741,French Fries,Fast Food,147.0,16,149,Yes
5540,741,Mojito,Beverages,180.0,21,,Yes
5541,741,Cheese Pizza,Fast Food,127.0,10,50,No
5542,741,Fried Rice,Main Course,224.0,20,336,Yes
5543,742,Kheer,Desserts,40.0,16,312,Yes
5544,742,Lassi,Beverages,300.0,26,279,No
5545,742,Butter Naan,Breads,245.0,9,590,Yes
5546,742,Masala Chai,Beverages,196.0,34,294,Yes
5547,742,Masala Chai,Beverages,292.0,29,329,Yes
5548,742,Rasmalai,Desserts,56.0,24,250,Yes
5549,742,Garlic Naan,Breads,148.0,11,685,Yes
5550,742,Brownie,Desserts,184.0,20,399,Yes
5551,742,Kheer,Desserts,110.0,22,538,Yes
5552,743,Momos,Starters,123.0,18,557,Yes
5553,743,Butter Naan,Breads,73.0,16,523,Yes
5554,743,Brownie,Desserts,88.0,19,319,Yes
5555,743,Chicken Burger,Fast Food,116.0,12,198,Yes
5556,743,Rasmalai,Desserts,40.0,10,461,Yes
5557,743,Dal Makhani,Main Course,91.0,14,192,Yes
5558,743,Mojito,Beverages,192.0,31,484,Yes
5559,743,Biryani,Main Course,156.0,21,576,Yes
5560,743,Rasmalai,Desserts,270.0,26,436,No
5561,744,Gulab Jamun,Desserts,340.0,15,616,Yes
5562,744,Veg Manchurian,Starters,243.0,12,140,No
5563,744,Veg Manchurian,Starters,198.0,5,432,No
5564,744,Butter Naan,Breads,92.0,24,200,Yes
5565,744,Biryani,Main Course,352.0,20,141,Yes
5566,744,Fish Fingers,Starters,249.0,5,487,Yes
5567,744,Brownie,Desserts,106.0,36,389,Yes
5568,745,Gulab Jamun,Desserts,40.0,16,250,Yes
5569,745,French Fries,Fast Food,310.0,20,335,No
5570,745,Mojito,Beverages,217.0,24,518,Yes
5571,745,Brownie,Desserts,40.0,28,126,Yes
5572,745,Biryani,Main Course,278.0,13,348,Yes
5573,745,Kheer,Desserts,154.0,18,589,No
5574,746,Kulcha,Breads,296.0,19,525,Yes
5575,746,Garlic Naan,Breads,159.0,15,529,Yes
5576,746,Paneer Butter Masala,Main Course,273.0,13,644,Yes
5577,746,Paneer Tikka,Starters,298.0,3,273,Yes
5578,746,Veg Burger,Fast Food,122.0,15,236,Yes
5579,746,Lassi,Beverages,165.0,19,659,Yes
5580,746,Chicken Burger,Fast Food,276.0,36,205,Yes
5581,746,Butter Naan,Breads,191.0,16,381,Yes
5582,747,Brownie,Desserts,128.0,14,340,Yes
5583,747,Spring Rolls,Starters,245.0,20,298,Yes
5584,747,Tandoori Roti,Breads,264.0,5,521,Yes
5585,747,Chole Bhature,Main Course,224.0,9,432,Yes
5586,747,Fresh Lime Soda,Beverages,84.0,21,160,Yes
5587,747,Paneer Butter Masala,Main Course,222.0,3,470,Yes
5588,747,Cheese Pizza,Fast Food,71.0,19,546,Yes
5589,747,Lassi,Beverages,72.0,3,185,Yes
5590,747,Chicken Burger,Fast Food,133.0,8,119,Yes
5591,748,Biryani,Main Course,79.0,27,617,Yes
5592,748,Rasmalai,Desserts,49.0,22,464,Yes
5593,748,Momos,Starters,92.0,36,374,Yes
5594,748,Butter Naan,Breads,185.0,3,486,Yes
5595,748,Chicken Burger,Fast Food,40.0,19,315,Yes
5596,748,Mojito,Beverages,117.0,12,607,Yes
5597,748,Butter Naan,Breads,264.0,24,389,Yes
5598,748,Fish Fingers,Starters,95.0,13,296,Yes
5599,748,Paneer Butter Masala,Main Course,209.0,20,401,Yes
5600,749,Spring Rolls,Starters,264.0,15,471,Yes
5601,749,Kheer,Desserts,66.0,33,546,Yes
5602,749,Brownie,Desserts,109.0,25,526,No
5603,749,Dal Makhani,Main Course,40.0,26,241,Yes
5604,749,Veg Sandwich,Fast Food,234.0,32,454,Yes
5605,749,Butter Naan,Breads,455.0,24,383,No
5606,749,Kheer,Desserts,166.0,21,393,Yes
5607,749,Cold Coffee,Beverages,40.0,14,279,Yes
5608,749,Paneer Butter Masala,Main Course,253.0,12,463,Yes
5609,750,Butter Chicken,Main Course,191.0,15,303,Yes
5610,750,Lassi,Beverages,188.0,18,284,Yes
5611,750,Fried Rice,Main Course,156.0,15,472,Yes
5612,750,Spring Rolls,Starters,182.0,19,414,Yes
5613,750,Paneer Tikka,Starters,146.0,13,589,Yes
5614,750,Lassi,Beverages,108.0,31,654,Yes
5615,751,Chole Bhature,Main Course,120.0,22,483,Yes
5616,751,Fish Fingers,Starters,247.0,21,255,Yes
5617,751,Fresh Lime Soda,Beverages,311.0,31,320,Yes
5618,751,Rasmalai,Desserts,113.0,3,472,Yes
5619,751,Garlic Naan,Breads,158.0,8,424,No
5620,751,Tandoori Roti,Breads,105.0,21,296,Yes
5621,751,Fried Rice,Main Course,107.0,18,344,Yes
5622,752,Tandoori Roti,Breads,49.0,27,343,Yes
5623,752,Ice Cream,Desserts,257.0,20,117,Yes
5624,752,Butter Naan,Breads,226.0,14,365,Yes
5625,752,Fish Fingers,Starters,377.0,21,378,Yes
5626,752,Dal Makhani,Main Course,141.0,33,398,Yes
5627,752,Mojito,Beverages,272.0,20,424,Yes
5628,752,Tandoori Roti,Breads,272.0,19,397,Yes
5629,752,Fried Rice,Main Course,226.0,8,469,Yes
5630,752,French Fries,Fast Food,190.0,14,453,No
5631,753,Rasmalai,Desserts,123.0,11,571,Yes
5632,753,Rasmalai,Desserts,253.0,24,590,Yes
5633,753,Paneer Tikka,Starters,242.0,5,545,Yes
5634,753,Chicken 65,Starters,143.0,13,489,No
5635,753,Mojito,Beverages,270.0,21,375,Yes
5636,753,Butter Chicken,Main Course,260.0,19,460,Yes
5637,753,Biryani,Main Course,89.0,7,350,Yes
5638,754,Kheer,Desserts,90.0,28,178,No
5639,754,Gulab Jamun,Desserts,116.0,4,459,Yes
5640,754,Cheese Pizza,Fast Food,123.0,31,457,Yes
5641,754,Chole Bhature,Main Course,154.0,19,466,Yes
5642,754,Biryani,Main Course,251.0,25,342,Yes
5643,754,Chicken 65,Starters,103.0,21,657,Yes
5644,754,Cold Coffee,Beverages,294.0,33,643,Yes
5645,754,Cold Coffee,Beverages,76.0,17,382,No
5646,755,Dal Makhani,Main Course,190.0,19,564,Yes
5647,755,Paneer Butter Masala,Main Course,40.0,24,489,Yes
5648,755,Butter Chicken,Main Course,234.0,13,491,Yes
5649,755,Veg Burger,Fast Food,133.0,20,376,Yes
5650,755,Mojito,Beverages,113.0,4,528,Yes
5651,755,Butter Naan,Breads,137.0,16,467,Yes
5652,756,Veg Sandwich,Fast Food,68.0,22,441,Yes
5653,756,Butter Chicken,Main Course,60.0,12,541,Yes
5654,756,Veg Burger,Fast Food,287.0,25,285,Yes
5655,756,Fish Fingers,Starters,128.0,8,,Yes
5656,756,Momos,Starters,67.0,31,390,Yes
5657,756,Cold Coffee,Beverages,153.0,14,296,No
5658,756,Cheese Pizza,Fast Food,177.0,10,546,Yes
5659,757,Butter Naan,Breads,255.0,19,527,Yes
5660,757,Mojito,Beverages,103.0,9,469,Yes
5661,757,Momos,Starters,167.0,18,244,Yes
5662,757,Biryani,Main Course,184.0,8,562,Yes
5663,757,Lassi,Beverages,175.0,29,426,Yes
5664,757,Spring Rolls,Starters,112.0,24,229,Yes
5665,757,Fish Fingers,Starters,153.0,16,58,Yes
5666,758,Fresh Lime Soda,Beverages,311.0,22,185,Yes
5667,758,Chole Bhature,Main Course,208.0,9,446,No
5668,758,Fresh Lime Soda,Beverages,97.0,18,460,Yes
5669,758,Gulab Jamun,Desserts,202.0,15,300,Yes
5670,758,Butter Naan,Breads,155.0,26,471,Yes
5671,758,Ice Cream,Desserts,248.0,17,553,Yes
5672,758,Chicken 65,Starters,314.0,7,241,Yes
5673,758,Paneer Tikka,Starters,277.0,31,233,Yes
5674,759,Momos,Starters,57.0,11,326,Yes
5675,759,Rasmalai,Desserts,193.0,24,372,Yes
5676,759,French Fries,Fast Food,335.0,17,296,Yes
5677,759,Kulcha,Breads,94.0,14,428,No
5678,759,Brownie,Desserts,168.0,14,353,Yes
5679,759,Tandoori Roti,Breads,109.0,19,699,Yes
5680,760,Biryani,Main Course,151.0,21,327,Yes
5681,760,Paneer Butter Masala,Main Course,333.0,13,338,Yes
5682,760,Masala Chai,Beverages,40.0,3,367,Yes
5683,760,Tandoori Roti,Breads,129.0,22,478,Yes
5684,760,Momos,Starters,197.0,21,492,Yes
5685,760,Chole Bhature,Main Course,217.0,13,277,Yes
5686,761,Dal Makhani,Main Course,156.0,14,427,Yes
5687,761,Veg Burger,Fast Food,270.0,15,427,Yes
5688,761,French Fries,Fast Food,357.0,20,475,Yes
5689,761,Dal Makhani,Main Course,329.0,16,496,Yes
5690,761,Chicken Burger,Fast Food,103.0,15,346,Yes
5691,761,Fried Rice,Main Course,222.0,34,282,Yes
5692,762,Gulab Jamun,Desserts,280.0,24,434,Yes
5693,762,Veg Manchurian,Starters,204.0,23,403,Yes
5694,762,Dal Makhani,Main Course,141.0,26,379,Yes
5695,762,Veg Manchurian,Starters,192.0,9,389,Yes
5696,762,Veg Manchurian,Starters,51.0,19,186,Yes
5697,762,Garlic Naan,Breads,40.0,6,468,Yes
5698,762,Garlic Naan,Breads,92.0,16,304,Yes
5699,763,Biryani,Main Course,218.0,3,392,Yes
5700,763,Tandoori Roti,Breads,143.0,23,491,Yes
5701,763,Veg Sandwich,Fast Food,40.0,27,555,Yes
5702,763,Chole Bhature,Main Course,221.0,6,476,Yes
5703,763,Cold Coffee,Beverages,242.0,15,541,Yes
5704,763,Lassi,Beverages,331.0,14,266,Yes
5705,763,Masala Chai,Beverages,161.0,22,397,Yes
5706,764,Butter Naan,Breads,93.0,27,374,Yes
5707,764,Lassi,Beverages,234.0,23,372,Yes
5708,764,Fresh Lime Soda,Beverages,236.0,31,537,Yes
5709,764,Kulcha,Breads,40.0,16,296,Yes
5710,764,Fresh Lime Soda,Beverages,288.0,17,377,Yes
5711,764,Brownie,Desserts,45.0,42,416,Yes
5712,764,Spring Rolls,Starters,166.0,5,426,Yes
5713,764,Fried Rice,Main Course,174.0,19,191,Yes
5714,765,Spring Rolls,Starters,40.0,31,224,Yes
5715,765,Lassi,Beverages,227.0,15,549,Yes
5716,765,Paneer Butter Masala,Main Course,197.0,18,421,Yes
5717,765,Butter Naan,Breads,110.0,8,363,Yes
5718,765,Biryani,Main Course,42.0,3,421,Yes
5719,765,Biryani,Main Course,155.0,25,526,Yes
5720,765,Veg Burger,Fast Food,226.0,22,281,Yes
5721,765,Masala Chai,Beverages,222.0,13,487,Yes
5722,765,Chicken 65,Starters,427.0,3,510,Yes
5723,766,Rasmalai,Desserts,186.0,13,512,Yes
5724,766,Dal Makhani,Main Course,66.0,34,559,Yes
5725,766,Kulcha,Breads,130.0,3,306,Yes
5726,766,Cold Coffee,Beverages,308.0,33,364,Yes
5727,766,Cold Coffee,Beverages,244.0,14,356,Yes
5728,766,Spring Rolls,Starters,101.0,29,293,Yes
5729,766,Paneer Butter Masala,Main Course,215.0,19,792,Yes
5730,766,Biryani,Main Course,182.0,13,290,Yes
5731,767,Mojito,Beverages,262.0,34,671,No
5732,767,Chicken 65,Starters,135.0,24,244,Yes
5733,767,Garlic Naan,Breads,177.0,7,406,Yes
5734,767,Veg Sandwich,Fast Food,88.0,17,598,Yes
5735,767,Paneer Butter Masala,Main Course,103.0,14,543,Yes
5736,767,Butter Naan,Breads,145.0,8,337,Yes
5737,767,Fish Fingers,Starters,182.0,22,130,Yes
5738,767,Cold Coffee,Beverages,231.0,19,84,No
5739,768,Tandoori Roti,Breads,155.0,18,269,Yes
5740,768,Tandoori Roti,Breads,85.0,17,396,Yes
5741,768,Chole Bhature,Main Course,40.0,12,277,No
5742,768,Chole Bhature,Main Course,59.0,24,541,Yes
5743,768,Biryani,Main Course,48.0,16,464,Yes
5744,768,Ice Cream,Desserts,269.0,24,346,Yes
5745,768,Garlic Naan,Breads,187.0,26,338,Yes
5746,769,Kheer,Desserts,97.0,27,243,Yes
5747,769,Spring Rolls,Starters,40.0,20,507,Yes
5748,769,Cold Coffee,Beverages,289.0,23,518,Yes
5749,769,Brownie,Desserts,79.0,21,486,Yes
5750,769,Veg Sandwich,Fast Food,125.0,18,574,No
5751,769,Veg Sandwich,Fast Food,259.0,27,321,Yes
5752,769,Brownie,Desserts,317.0,13,181,Yes
5753,769,Veg Burger,Fast Food,169.0,17,272,Yes
5754,769,Butter Naan,Breads,214.0,37,475,Yes
5755,770,Fish Fingers,Starters,257.0,23,310,Yes
5756,770,Cold Coffee,Beverages,85.0,16,401,Yes
5757,770,Masala Chai,Beverages,297.0,11,404,Yes
5758,770,Tandoori Roti,Breads,179.0,15,481,Yes
5759,770,Brownie,Desserts,201.0,29,422,Yes
5760,770,Rasmalai,Desserts,40.0,9,320,No
5761,770,Chicken Burger,Fast Food,40.0,9,546,Yes
5762,770,Chicken Burger,Fast Food,42.0,22,206,No
5763,770,Masala Chai,Beverages,178.0,17,438,Yes
5764,771,Ice Cream,Desserts,50.0,26,332,Yes
5765,771,Kulcha,Breads,97.0,21,396,Yes
5766,771,Veg Sandwich,Fast Food,115.0,14,50,Yes
5767,771,Rasmalai,Desserts,161.0,14,331,Yes
5768,771,Mojito,Beverages,111.0,22,463,Yes
5769,771,Kulcha,Breads,205.0,9,301,Yes
5770,771,Brownie,Desserts,40.0,21,599,Yes
5771,772,Biryani,Main Course,40.0,25,575,Yes
5772,772,Spring Rolls,Starters,98.0,39,259,Yes
5773,772,Fried Rice,Main Course,137.0,16,478,Yes
5774,772,Veg Burger,Fast Food,104.0,14,198,Yes
5775,772,Spring Rolls,Starters,190.0,28,368,Yes
5776,772,Masala Chai,Beverages,241.0,15,626,Yes
5777,772,Dal Makhani,Main Course,186.0,9,414,Yes
5778,772,Veg Manchurian,Starters,160.0,16,459,Yes
5779,772,Chicken Burger,Fast Food,40.0,16,561,Yes
5780,773,Spring Rolls,Starters,297.0,12,153,Yes
5781,773,Veg Sandwich,Fast Food,315.0,10,336,Yes
