OrderID,CustomerID,RestaurantID,DeliveryPartnerID,OrderDate,OrderTime,DeliveryTimeMinutes,FoodCost,DeliveryFee,Discount,CouponCode,GST,FinalAmount,OrderStatus,PaymentMethod
110741,10880,185,312,2023-07-06,19:41:00,56.0,424.0,40.0,0.0,,21.2,485.2,Delivered,Upi
110742,11663,723,478,2023-03-01,08:51:00,26.0,538.0,25.0,80.7,Zomqnwv2,26.9,509.2,Cancelled,Net Banking
110743,6530,27,1553,2024-02-13,18:08:00,32.0,357.0,40.0,0.0,,17.85,414.85,Food Not Delivered,Cash On Delivery
110744,9149,417,1239,2023-08-29,01:35:00,37.0,460.0,30.0,46.0,Zome5F2M,23.0,467.0,Cancelled,Upi
110745,4121,279,1823,2024-04-28,11:35:00,21.0,405.0,40.0,40.5,Zomsxzpf,20.25,424.75,Food Not Delivered,Cash On Delivery
110746,3602,629,1201,2024-11-13,03:59:00,52.0,72.0,30.0,0.0,,3.6,105.6,Delivered Late,Cash On Delivery
110747,10126,856,1911,2023-02-17,12:47:00,39.0,339.0,0.0,0.0,,16.95,355.95,Cancelled,Net Banking
110748,5750,60,515,2023-09-15,08:33:00,34.0,278.0,25.0,0.0,,13.9,316.9,Delivered,Debit Card
110749,10875,829,1563,2023-11-13,06:50:00,32.0,201.0,25.0,0.0,,10.05,236.05,Delivered,Debit Card
110750,5505,377,531,2024-06-21,20:25:00,43.0,422.0,30.0,42.2,Zomepxtu,21.1,430.9,Food Not Delivered,Credit Card
110751,11992,958,216,2023-08-06,21:01:00,30.0,575.0,0.0,0.0,,28.75,603.75,Delivered,Wallet
110752,1868,841,1388,2023-03-18,12:10:00,57.0,533.0,25.0,159.9,Zomrqu8U,26.65,424.75,Delivered Late,Net Banking
110753,2967,1119,999,2023-05-11,16:58:00,56.0,277.0,30.0,0.0,,13.85,320.85,Delivered,Debit Card
110754,8569,1161,1293,2024-04-24,12:28:00,21.0,491.0,30.0,0.0,,24.55,545.55,Delivered,Upi
110755,9066,548,1085,2023-11-09,08:43:00,42.0,559.0,49.0,0.0,,27.95,635.95,Delivered,Credit Card
110756,7376,458,249,2024-12-26,19:26:00,33.0,320.0,49.0,0.0,,16.0,385.0,Delivered,Cash On Delivery
110757,3521,33,1487,2024-02-14,09:46:00,48.0,533.0,30.0,0.0,,26.65,589.65,Delivered,Upi
110758,953,648,1387,2024-07-24,08:52:00,38.0,308.0,40.0,0.0,,15.4,363.4,Delivered,Cash On Delivery
110759,4394,978,1017,2023-06-20,13:15:00,32.0,479.0,25.0,191.6,Zomebpsx,23.95,336.35,Delivered,Upi
110760,5334,1123,94,2024-08-24,18:22:00,34.0,526.0,25.0,0.0,,26.3,577.3,Delivered,Debit Card
110761,8470,698,1791,2024-04-14,17:18:00,41.0,448.0,40.0,44.8,Zom2X3Md,22.4,465.6,Delivered,Debit Card
110762,1829,398,1347,2023-12-06,19:33:00,34.0,473.0,25.0,0.0,,23.65,521.65,Delivered,Net Banking
110763,4033,936,1087,2023-02-11,13:39:00,50.0,768.0,49.0,0.0,,38.4,855.4,Food Not Delivered,Net Banking
110764,8736,116,740,2024-11-27,18:52:00,45.0,269.0,49.0,0.0,,13.45,331.45,Cancelled,Debit Card
110765,2980,246,371,2024-12-30,22:08:00,86.0,504.0,0.0,0.0,,25.2,529.2,Delivered Late,Net Banking
110766,4948,1082,961,2024-12-08,13:37:00,48.0,527.0,40.0,158.1,Zomncl6T,26.35,435.25,Delivered,Net Banking
110767,9087,1032,1783,2024-11-21,15:00:00,17.0,454.0,40.0,0.0,,22.7,516.7,Delivered,Net Banking
110768,8004,629,322,2024-04-30,09:51:00,23.0,322.0,20.0,0.0,,16.1,358.1,Delivered,Wallet
110769,4803,470,1074,2024-03-19,12:30:00,31.0,347.0,40.0,173.5,Zomydamp,17.35,230.85,Delivered,Credit Card
110770,3193,178,600,2024-05-10,12:18:00,43.0,468.0,25.0,0.0,,23.4,516.4,Delivered,Upi
110771,9876,346,412,2023-12-16,16:49:00,33.0,670.0,0.0,0.0,,33.5,703.5,Cancelled,Debit Card
110772,6844,974,419,2023-03-27,03:42:00,56.0,65.0,20.0,0.0,,3.25,88.25,Delivered,Debit Card
110773,1302,109,472,2023-01-13,13:34:00,12.0,349.0,0.0,139.6,Zomsn3Jz,17.45,226.85,Cancelled,Upi
110774,7802,4,670,2024-08-09,17:21:00,39.0,603.0,49.0,0.0,,30.15,682.15,Cancelled,Net Banking
110775,6712,198,869,2024-03-23,11:35:00,43.0,555.0,30.0,0.0,,27.75,612.75,Delivered,Wallet
110776,4711,892,554,2024-01-12,07:55:00,46.0,525.0,25.0,0.0,,26.25,576.25,Delivered,Debit Card
110777,7273,305,879,2023-07-06,19:15:00,49.0,350.0,30.0,0.0,,17.5,397.5,Delivered,Debit Card
110778,3779,611,501,2024-06-25,20:13:00,30.0,535.0,25.0,0.0,,26.75,586.75,Delivered,Debit Card
110779,5275,621,1681,2024-12-15,11:06:00,46.0,60.0,49.0,0.0,,3.0,112.0,Delivered,Credit Card
110780,7981,115,519,2023-12-02,20:03:00,39.0,503.0,0.0,0.0,,25.15,528.15,Cancelled,Wallet
110781,6039,366,1703,2023-01-05,21:56:00,20.0,510.0,40.0,0.0,,25.5,575.5,Delivered,Upi
110782,10224,378,810,2023-11-26,17:49:00,44.0,450.0,40.0,90.0,Zom1Kf8P,22.5,422.5,Food Not Delivered,Net Banking
110783,7737,1045,915,2024-06-01,13:12:00,38.0,692.0,49.0,276.8,Zom0Qk2N,34.6,498.8,Delivered,Wallet
110784,2697,747,1584,2024-01-25,21:07:00,8.0,482.0,40.0,72.3,Zomybzht,24.1,473.8,Delivered,Wallet
110785,5265,970,775,2023-06-27,13:21:00,15.0,606.0,40.0,181.8,Zom7Lkxm,30.3,494.5,Delivered,Net Banking
110786,2501,345,175,2024-09-05,20:46:00,29.0,357.0,25.0,0.0,,17.85,399.85,Delivered,Cash On Delivery
110787,36,941,1213,2023-01-01,20:37:00,39.0,495.0,25.0,0.0,,24.75,544.75,Delivered,Net Banking
110788,11687,584,1664,2023-07-22,10:26:00,62.0,450.0,20.0,0.0,,22.5,492.5,Delivered Late,Upi
110789,3877,977,1605,2023-02-05,23:51:00,55.0,462.0,30.0,0.0,,23.1,515.1,Delivered,Net Banking
110790,10544,569,1758,2024-10-07,23:20:00,32.0,201.0,20.0,0.0,,10.05,231.05,Delivered,Cash On Delivery
110791,11198,471,896,2024-04-18,19:06:00,36.0,192.0,25.0,0.0,,9.6,226.6,Delivered,Cash On Delivery
110792,5888,754,1918,2023-01-24,18:01:00,26.0,351.0,20.0,0.0,,17.55,388.55,Cancelled,Upi
110793,6795,209,1057,2024-08-08,22:11:00,36.0,675.0,0.0,0.0,,33.75,708.75,Food Not Delivered,Cash On Delivery
110794,1368,1151,920,2024-04-05,19:58:00,23.0,202.0,49.0,0.0,,10.1,261.1,Delivered,Upi
110795,10362,967,602,2024-08-06,06:20:00,75.0,411.0,30.0,205.5,Zomjn6Ub,20.55,256.05,Delivered Late,Debit Card
110796,5580,1142,1081,2023-09-15,12:28:00,25.0,247.0,40.0,0.0,,12.35,299.35,Food Not Delivered,Net Banking
110797,7945,994,46,2024-07-05,01:46:00,12.0,400.0,40.0,160.0,Zomlv1Ns,20.0,300.0,Delivered,Debit Card
110798,4353,556,273,2023-10-07,12:29:00,32.0,400.0,30.0,0.0,,20.0,450.0,Delivered,Wallet
110799,8170,628,617,2024-04-23,13:19:00,31.0,350.0,0.0,105.0,Zom1Uahf,17.5,262.5,Delivered,Cash On Delivery
110800,4985,823,1011,2023-12-12,17:34:00,41.0,526.0,40.0,0.0,,26.3,592.3,Delivered Late,Net Banking
110801,6455,114,202,2023-03-10,22:05:00,35.0,389.0,0.0,0.0,,19.45,408.45,Delivered,Cash On Delivery
110802,11631,402,250,2024-12-13,19:23:00,39.0,558.0,25.0,0.0,,27.9,610.9,Food Not Delivered,Net Banking
110803,8290,776,1404,2024-12-23,13:56:00,31.0,418.0,49.0,83.6,Zom5Wapy,20.9,404.3,Cancelled,Cash On Delivery
110804,1548,943,862,2024-01-17,18:47:00,63.0,400.0,20.0,0.0,,20.0,440.0,Delivered Late,Credit Card
110805,10102,927,1754,2023-03-22,17:08:00,29.0,85.0,25.0,0.0,,4.25,114.25,Delivered,Wallet
110806,9643,13,576,2023-11-12,11:45:00,68.0,151.0,25.0,60.4,Zom2Uw7K,7.55,123.15,Delivered Late,Cash On Delivery
110807,2315,1194,1554,2024-09-11,14:06:00,30.0,575.0,30.0,0.0,,28.75,633.75,Food Not Delivered,Upi
110808,5591,687,855,2023-06-06,03:20:00,28.0,554.0,40.0,0.0,,27.7,621.7,Delivered,Upi
110809,5530,486,1127,2023-09-28,19:53:00,44.0,168.0,20.0,0.0,,8.4,196.4,Delivered,Debit Card
110810,1970,618,1208,2023-07-06,12:36:00,33.0,201.0,0.0,80.4,Zomkar3R,10.05,130.65,Delivered,Wallet
110811,11179,288,933,2023-07-18,18:35:00,35.0,489.0,30.0,0.0,,24.45,543.45,Delivered,Wallet
110812,10568,735,1876,2023-11-11,06:15:00,76.0,304.0,25.0,76.0,Zomy69Xh,15.2,268.2,Delivered Late,Cash On Delivery
110813,11664,1051,1417,2023-10-05,15:48:00,36.0,311.0,20.0,155.5,Zomlqpnw,15.55,191.05,Delivered,Cash On Delivery
110814,3138,619,725,2023-04-26,22:35:00,29.0,410.0,25.0,0.0,,20.5,455.5,Delivered,Cash On Delivery
110815,8940,469,262,2024-04-04,13:29:00,37.0,542.0,0.0,0.0,,27.1,569.1,Delivered,Wallet
110816,8379,825,1508,2024-12-05,20:19:00,33.0,509.0,30.0,0.0,,25.45,564.45,Delivered,Upi
110817,7891,807,145,2024-04-11,16:13:00,18.0,423.0,49.0,0.0,,21.15,493.15,Delivered,Debit Card
110818,3616,537,1002,2024-01-06,11:14:00,53.0,327.0,0.0,32.7,Zom56Erp,16.35,310.65,Delivered Late,Cash On Delivery
110819,2277,433,1750,2024-03-31,02:18:00,59.0,354.0,49.0,88.5,Zomrpa7Q,17.7,332.2,Delivered Late,Wallet
110820,3494,83,19,2023-07-08,15:12:00,50.0,335.0,40.0,33.5,Zomqjt3W,16.75,358.25,Delivered Late,Debit Card
110821,5140,954,1202,2024-10-04,13:53:00,269.0,478.0,49.0,0.0,,23.9,550.9,Cancelled,Net Banking
110822,7187,834,997,2023-09-22,15:26:00,33.0,425.0,25.0,0.0,,21.25,471.25,Cancelled,Debit Card
110823,11179,559,590,2023-03-01,02:21:00,37.0,469.0,40.0,0.0,,23.45,532.45,Delivered,Credit Card
110824,7826,258,1065,2023-04-13,11:01:00,62.0,579.0,40.0,115.8,Zomv6Zwq,28.95,532.15,Delivered Late,Debit Card
110825,10249,994,1929,2024-04-30,13:57:00,48.0,320.0,30.0,0.0,,16.0,366.0,Delivered,Net Banking
110826,9549,621,111,2023-02-21,19:48:00,25.0,280.0,40.0,42.0,Zom6S9Es,14.0,292.0,Delivered,Upi
110827,4220,1162,251,2023-01-20,17:58:00,29.0,615.0,40.0,0.0,,30.75,685.75,Delivered,Cash On Delivery
110828,11234,173,200,2023-02-22,07:48:00,29.0,615.0,30.0,153.75,Zom56Gl8,30.75,522.0,Delivered,Debit Card
110829,3677,32,1724,2023-03-31,12:23:00,29.0,399.0,0.0,0.0,,19.95,418.95,Delivered,Debit Card
110830,1498,515,1616,2024-10-16,18:35:00,67.0,813.0,0.0,0.0,,40.65,853.65,Delivered Late,Upi
110831,10966,447,1805,2024-05-25,08:51:00,41.0,352.0,40.0,0.0,,17.6,409.6,Delivered,Upi
110832,10539,462,1516,2023-11-03,16:02:00,34.0,295.0,25.0,0.0,,14.75,334.75,Cancelled,Cash On Delivery
110833,10315,281,250,2023-02-26,17:50:00,40.0,275.0,40.0,0.0,,13.75,328.75,Cancelled,Cash On Delivery
110834,2851,779,1925,2023-01-23,20:18:00,51.0,504.0,30.0,100.8,Zomcfrdy,25.2,458.4,Delivered Late,Debit Card
110835,8291,883,9,2023-09-27,20:40:00,21.0,678.0,49.0,0.0,,33.9,760.9,Delivered,Upi
110836,2081,304,87,2023-09-20,09:30:00,42.0,546.0,20.0,0.0,,27.3,593.3,Delivered,Cash On Delivery
110837,2969,535,1489,2024-01-06,18:45:00,19.0,493.0,20.0,0.0,,24.65,537.65,Delivered,Cash On Delivery
110838,744,816,1343,2024-10-27,11:03:00,33.0,492.0,49.0,0.0,,24.6,565.6,Delivered,Net Banking
110839,7626,334,1519,2024-01-17,07:13:00,78.0,465.0,30.0,0.0,,23.25,518.25,Delivered Late,Debit Card
110840,9317,600,860,2024-09-07,19:58:00,65.0,287.0,40.0,0.0,,14.35,341.35,Delivered Late,Credit Card
110841,11831,1097,1475,2024-01-29,14:26:00,46.0,60.0,25.0,24.0,Zom7U63N,3.0,64.0,Delivered,Credit Card
110842,5242,985,1893,2023-09-16,09:19:00,46.0,615.0,0.0,246.0,Zoms1Sh0,30.75,399.75,Delivered Late,Credit Card
110843,1212,804,555,2024-04-24,11:19:00,34.0,599.0,49.0,179.7,Zom4Qnb2,29.95,498.25,Food Not Delivered,Debit Card
110844,8593,455,544,2024-09-04,21:13:00,66.0,203.0,40.0,0.0,,10.15,253.15,Delivered Late,Cash On Delivery
110845,2099,764,940,2024-07-24,13:25:00,27.0,242.0,40.0,0.0,,12.1,294.1,Delivered,Net Banking
110846,9235,696,1578,2024-04-12,13:55:00,25.0,283.0,0.0,113.2,Zom7U63N,14.15,183.95,Delivered,Upi
110847,11670,381,753,2023-07-22,12:26:00,31.0,318.0,25.0,63.6,Zomv6Zwq,15.9,295.3,Delivered,Net Banking
110848,6071,1093,754,2023-09-05,21:01:00,40.0,285.0,0.0,0.0,,14.25,299.25,Food Not Delivered,Debit Card
110849,475,73,1568,2024-12-25,19:50:00,50.0,558.0,0.0,111.6,Zom74N3E,27.9,474.3,Delivered,Credit Card
110850,5751,51,1802,2024-01-10,09:03:00,21.0,242.0,49.0,0.0,,12.1,303.1,Delivered,Upi
110851,825,836,1678,2023-02-16,22:27:00,14.0,497.0,30.0,0.0,,24.85,551.85,Cancelled,Wallet
110852,8447,499,470,2024-07-01,18:04:00,31.0,416.0,30.0,0.0,,20.8,466.8,Delivered,Credit Card
110853,10155,803,811,2024-12-31,19:14:00,23.0,595.0,0.0,59.5,Zome41Yp,29.75,565.25,Delivered,Wallet
110854,4340,583,1477,2023-06-06,07:48:00,47.0,548.0,40.0,0.0,,27.4,615.4,Food Not Delivered,Credit Card
110855,5924,356,1437,2024-04-13,13:09:00,55.0,286.0,40.0,0.0,,14.3,340.3,Delivered Late,Wallet
110856,915,327,437,2023-11-24,15:44:00,26.0,465.0,30.0,186.0,Zom6Elga,23.25,332.25,Delivered,Debit Card
110857,9146,1005,1919,2024-03-25,19:02:00,57.0,455.0,49.0,0.0,,22.75,526.75,Delivered Late,Wallet
110858,4062,453,236,2024-02-15,20:47:00,30.0,256.0,40.0,0.0,,12.8,308.8,Delivered,Credit Card
110859,2627,1044,208,2023-08-24,21:51:00,53.0,439.0,40.0,0.0,,21.95,500.95,Food Not Delivered,Wallet
110860,8230,705,895,2023-01-01,20:50:00,43.0,459.0,25.0,68.85,Zom4Cbyy,22.95,438.1,Delivered,Net Banking
110861,470,1193,345,2024-09-04,07:25:00,17.0,245.0,20.0,24.5,Zom64Z2V,12.25,252.75,Delivered,Net Banking
110862,5286,350,382,2024-07-22,13:59:00,34.0,391.0,25.0,0.0,,19.55,435.55,Cancelled,Debit Card
110863,1964,729,1463,2023-12-08,13:25:00,29.0,506.0,0.0,0.0,,25.3,531.3,Food Not Delivered,Upi
110864,4263,1174,610,2024-12-29,18:28:00,41.0,181.0,40.0,0.0,,9.05,230.05,Cancelled,Credit Card
110865,5856,556,69,2024-02-28,20:59:00,29.0,290.0,40.0,0.0,,14.5,344.5,Delivered,Credit Card
110866,261,532,552,2024-10-14,16:24:00,27.0,568.0,30.0,0.0,,28.4,626.4,Food Not Delivered,Credit Card
110867,1302,992,109,2024-09-15,17:48:00,38.0,60.0,25.0,0.0,,3.0,88.0,Delivered,Credit Card
110868,6042,892,1419,2024-03-04,01:38:00,45.0,394.0,20.0,157.6,Zomuy3Z1,19.7,276.1,Delivered,Cash On Delivery
110869,11632,882,365,2023-10-11,03:28:00,70.0,374.0,49.0,112.2,Zomyhh9J,18.7,329.5,Delivered Late,Upi
110870,3461,567,1104,2023-09-23,13:47:00,38.0,241.0,20.0,0.0,,12.05,273.05,Cancelled,Upi
110871,6608,500,1934,2023-06-09,22:04:00,51.0,537.0,25.0,268.5,Zom4U47D,26.85,320.35,Delivered,Net Banking
110872,2448,1158,1448,2023-12-11,19:26:00,29.0,212.0,40.0,0.0,,10.6,262.6,Delivered,Credit Card
110873,7184,34,1461,2024-12-23,13:21:00,40.0,487.0,0.0,0.0,,24.35,511.35,Cancelled,Net Banking
110874,10458,516,1017,2024-06-09,15:21:00,48.0,282.0,49.0,0.0,,14.1,345.1,Delivered,Debit Card
110875,6717,1023,1346,2024-07-14,17:59:00,30.0,474.0,49.0,0.0,,23.7,546.7,Cancelled,Upi
110876,2442,213,792,2023-04-10,04:51:00,76.0,267.0,30.0,0.0,,13.35,310.35,Delivered Late,Debit Card
110877,10771,289,72,2024-10-15,13:11:00,29.0,277.0,0.0,0.0,,13.85,290.85,Delivered,Upi
110878,2593,860,1904,2024-12-26,14:04:00,44.0,353.0,25.0,0.0,,17.65,395.65,Delivered,Wallet
110879,9207,815,7,2024-04-13,14:24:00,77.0,620.0,25.0,0.0,,31.0,676.0,Delivered Late,Credit Card
110880,10496,1169,1613,2023-07-22,12:13:00,42.0,180.0,40.0,0.0,,9.0,229.0,Food Not Delivered,Net Banking
110881,6949,1029,468,2024-08-23,15:42:00,55.0,449.0,49.0,224.5,Zompn5Kj,22.45,295.95,Delivered Late,Net Banking
110882,9890,788,749,2023-10-13,09:52:00,53.0,369.0,0.0,92.25,Zom56Gl8,18.45,295.2,Delivered,Cash On Delivery
110883,10928,981,644,2023-01-29,08:44:00,28.0,402.0,40.0,160.8,Zom6Mgz7,20.1,301.3,Delivered,Upi
110884,3444,1073,1894,2023-04-05,11:40:00,64.0,394.0,20.0,0.0,,19.7,433.7,Cancelled,Cash On Delivery
110885,9106,748,709,2023-09-11,16:00:00,29.0,477.0,49.0,0.0,,23.85,549.85,Delivered,Net Banking
110886,6310,269,770,2024-08-28,13:57:00,30.0,638.0,20.0,63.8,Zomrzftf,31.9,626.1,Delivered,Credit Card
110887,2897,656,970,2024-12-20,19:34:00,39.0,662.0,40.0,331.0,Zomdrake,33.1,404.1,Delivered,Wallet
110888,3068,1187,912,2023-06-30,12:19:00,46.0,409.0,40.0,0.0,,20.45,469.45,Food Not Delivered,Upi
110889,11113,604,1005,2024-04-04,13:25:00,46.0,224.0,30.0,112.0,Zomw4Bx8,11.2,153.2,Delivered,Credit Card
110890,8378,236,1763,2024-04-28,12:26:00,55.0,449.0,49.0,112.25,Zom9Hcph,22.45,408.2,Delivered,Upi
110891,9006,750,1553,2023-08-25,20:59:00,54.0,768.0,40.0,0.0,,38.4,846.4,Delivered Late,Net Banking
110892,10940,284,1603,2024-06-24,11:16:00,27.0,400.0,49.0,200.0,Zomah73E,20.0,269.0,Food Not Delivered,Cash On Delivery
110893,11372,208,979,2023-08-18,17:16:00,33.0,267.0,0.0,0.0,,13.35,280.35,Delivered,Cash On Delivery
110894,4008,469,1269,2024-08-10,17:24:00,40.0,171.0,25.0,0.0,,8.55,204.55,Delivered,Net Banking
110895,7933,416,988,2023-03-17,11:08:00,32.0,498.0,20.0,199.2,Zomq1Rar,24.9,343.7,Delivered,Upi
110896,8127,87,1132,2023-11-20,17:19:00,27.0,321.0,49.0,128.4,Zomf4Uyd,16.05,257.65,Delivered,Upi
110897,827,632,673,2024-03-07,17:37:00,48.0,496.0,40.0,0.0,,24.8,560.8,Cancelled,Wallet
110898,5337,611,777,2023-09-16,18:06:00,41.0,60.0,20.0,0.0,,3.0,83.0,Delivered,Upi
110899,10380,1150,263,2023-11-05,21:44:00,69.0,516.0,49.0,0.0,,25.8,590.8,Delivered Late,Wallet
110900,6584,374,1180,2024-05-29,08:46:00,52.0,479.0,0.0,0.0,,23.95,502.95,Delivered Late,Upi
110901,10623,164,1961,2023-10-27,01:02:00,17.0,446.0,30.0,111.5,Zoma7Mgc,22.3,386.8,Delivered,Credit Card
110902,7625,292,1474,2024-10-12,18:39:00,34.0,458.0,49.0,0.0,,22.9,529.9,Delivered,Cash On Delivery
110903,9888,265,874,2024-02-17,17:28:00,20.0,321.0,40.0,0.0,,16.05,377.05,Delivered,Upi
110904,1900,48,456,2023-03-06,18:44:00,47.0,151.0,25.0,30.2,Zom1Kf8P,7.55,153.35,Delivered,Credit Card
110905,5796,106,643,2023-06-17,12:52:00,40.0,331.0,25.0,0.0,,16.55,372.55,Food Not Delivered,Wallet
110906,2530,549,1056,2023-12-16,22:14:00,42.0,60.0,20.0,6.0,Zom19Y9G,3.0,77.0,Cancelled,Credit Card
110907,3706,977,975,2024-07-07,20:25:00,49.0,238.0,0.0,0.0,,11.9,249.9,Delivered,Debit Card
110908,5282,892,941,2024-01-29,17:43:00,26.0,174.0,25.0,17.4,Zomyuncj,8.7,190.3,Delivered,Cash On Delivery
110909,7402,435,1400,2023-10-07,20:12:00,29.0,477.0,20.0,0.0,,23.85,520.85,Delivered,Net Banking
110910,10323,88,1307,2023-01-28,18:40:00,46.0,486.0,30.0,0.0,,24.3,540.3,Delivered,Upi
110911,2381,527,637,2023-07-09,07:53:00,29.0,215.0,20.0,86.0,Zom85Vxv,10.75,159.75,Delivered,Cash On Delivery
110912,3879,443,28,2024-08-13,23:45:00,31.0,363.0,49.0,0.0,,18.15,430.15,Delivered,Debit Card
110913,9338,388,1383,2024-04-06,18:18:00,31.0,440.0,25.0,110.0,Zom9Tqc1,22.0,377.0,Delivered,Cash On Delivery
110914,1707,122,1547,2024-09-23,15:50:00,44.0,334.0,30.0,0.0,,16.7,380.7,Cancelled,Wallet
110915,10369,1191,1207,2024-05-29,14:00:00,52.0,546.0,49.0,218.4,Zom37Qfc,27.3,403.9,Delivered Late,Wallet
110916,3633,1073,701,2024-04-07,20:05:00,30.0,189.0,20.0,0.0,,9.45,218.45,Delivered,Wallet
110917,4331,769,427,2023-02-23,13:50:00,42.0,577.0,30.0,0.0,,28.85,635.85,Delivered,Cash On Delivery
110918,5799,327,754,2024-09-12,11:47:00,23.0,639.0,0.0,0.0,,31.95,670.95,Food Not Delivered,Wallet
110919,1297,486,1217,2024-10-19,20:37:00,32.0,308.0,40.0,154.0,Zomqh45P,15.4,209.4,Delivered,Cash On Delivery
110920,153,358,1185,2024-08-23,18:26:00,29.0,421.0,40.0,0.0,,21.05,482.05,Food Not Delivered,Credit Card
110921,4040,636,1069,2023-04-27,22:04:00,36.0,655.0,20.0,163.75,Zomrpa7Q,32.75,544.0,Delivered,Debit Card
110922,4157,1078,1147,2024-02-16,13:23:00,36.0,422.0,0.0,42.2,Zom8Pc7U,21.1,400.9,Delivered,Wallet
110923,7999,643,711,2023-05-23,12:51:00,43.0,228.0,25.0,22.8,Zom50G76,11.4,241.6,Cancelled,Net Banking
110924,2597,602,1061,2024-11-02,10:21:00,8.0,557.0,0.0,83.55,Zomfb4G0,27.85,501.3,Cancelled,Credit Card
110925,8170,332,519,2023-09-26,18:13:00,25.0,268.0,20.0,0.0,,13.4,301.4,Delivered,Credit Card
110926,9363,1028,991,2024-06-13,20:09:00,36.0,464.0,0.0,0.0,,23.2,487.2,Delivered,Wallet
110927,7654,1093,1136,2024-03-01,19:18:00,28.0,244.0,30.0,0.0,,12.2,286.2,Cancelled,Debit Card
110928,5710,301,823,2024-07-15,12:55:00,46.0,516.0,0.0,206.4,Zom85Vxv,25.8,335.4,Cancelled,Net Banking
110929,2997,438,1074,2024-06-23,19:34:00,33.0,281.0,25.0,0.0,,14.05,320.05,Delivered,Wallet
110930,1352,354,1356,2023-07-19,15:31:00,57.0,275.0,30.0,0.0,,13.75,318.75,Delivered Late,Cash On Delivery
110931,3583,412,304,2023-05-13,08:10:00,24.0,121.0,30.0,0.0,,6.05,157.05,Delivered,Upi
110932,9992,869,1691,2024-04-02,21:54:00,11.0,544.0,25.0,0.0,,27.2,596.2,Delivered,Upi
110933,9002,1021,833,2024-05-14,06:57:00,22.0,60.0,30.0,24.0,Zomgmu0W,3.0,69.0,Cancelled,Debit Card
110934,4668,374,1372,2024-02-02,16:59:00,47.0,315.0,0.0,0.0,,15.75,330.75,Cancelled,Upi
110935,5399,1145,273,2024-11-20,13:39:00,28.0,315.0,0.0,63.0,Zomgjach,15.75,267.75,Delivered,Net Banking
110936,5101,4,1901,2024-05-16,12:12:00,50.0,441.0,40.0,0.0,,22.05,503.05,Delivered Late,Credit Card
110937,3919,1195,1204,2023-08-12,11:50:00,34.0,142.0,0.0,0.0,,7.1,149.1,Cancelled,Debit Card
110938,4666,243,649,2024-10-15,00:59:00,51.0,326.0,49.0,0.0,,16.3,391.3,Delivered Late,Credit Card
110939,8791,608,572,2024-04-08,17:20:00,48.0,530.0,30.0,0.0,,26.5,586.5,Delivered,Debit Card
110940,289,1143,1981,2024-12-11,17:47:00,32.0,185.0,0.0,18.5,Zomf9Twj,9.25,175.75,Cancelled,Credit Card
110941,6820,359,1416,2023-05-21,16:29:00,38.0,407.0,20.0,81.4,Zomvx6Uu,20.35,365.95,Delivered,Debit Card
110942,8451,721,512,2023-05-27,19:34:00,40.0,530.0,30.0,0.0,,26.5,586.5,Delivered,Upi
110943,4188,491,1386,2024-04-21,14:50:00,30.0,152.0,25.0,0.0,,7.6,184.6,Delivered,Debit Card
110944,3032,285,1576,2024-08-10,20:23:00,11.0,655.0,20.0,0.0,,32.75,707.75,Cancelled,Wallet
110945,8922,1071,1225,2023-01-27,16:53:00,31.0,494.0,30.0,0.0,,24.7,548.7,Food Not Delivered,Cash On Delivery
110946,2173,1154,1363,2024-08-26,12:50:00,25.0,207.0,25.0,0.0,,10.35,242.35,Cancelled,Upi
110947,7014,480,87,2024-10-04,19:41:00,81.0,106.0,40.0,0.0,,5.3,151.3,Delivered Late,Upi
110948,4725,1073,1612,2024-05-27,09:38:00,15.0,60.0,20.0,0.0,,3.0,83.0,Cancelled,Wallet
110949,1351,1200,283,2023-08-29,22:38:00,27.0,327.0,20.0,0.0,,16.35,363.35,Delivered,Debit Card
110950,9753,1033,1519,2024-02-15,22:01:00,228.0,490.0,40.0,0.0,,24.5,554.5,Delivered,Cash On Delivery
110951,2584,412,1009,2023-01-09,18:42:00,26.0,411.0,0.0,41.1,Zom50G76,20.55,390.45,Cancelled,Net Banking
110952,4932,1177,1969,2023-07-05,21:01:00,43.0,314.0,20.0,62.8,Zomfegjc,15.7,286.9,Delivered Late,Credit Card
110953,7990,52,1141,2023-10-03,13:06:00,31.0,576.0,40.0,0.0,,28.8,644.8,Delivered,Upi
110954,917,75,1217,2023-03-26,14:56:00,8.0,424.0,30.0,169.6,Zomca56V,21.2,305.6,Cancelled,Wallet
110955,3036,926,1463,2023-06-16,14:33:00,39.0,417.0,49.0,0.0,,20.85,486.85,Delivered,Cash On Delivery
110956,8718,913,1500,2024-07-24,15:56:00,38.0,722.0,49.0,0.0,,36.1,807.1,Delivered,Cash On Delivery
110957,2371,738,1228,2024-02-25,21:09:00,28.0,290.0,20.0,0.0,,14.5,324.5,Delivered,Cash On Delivery
110958,1393,100,1369,2023-07-02,21:33:00,37.0,482.0,49.0,0.0,,24.1,555.1,Delivered,Cash On Delivery
110959,1348,427,1821,2023-05-17,12:42:00,32.0,270.0,30.0,0.0,,13.5,313.5,Delivered,Net Banking
110960,56,908,745,2024-12-31,19:58:00,32.0,418.0,49.0,0.0,,20.9,487.9,Delivered,Net Banking
