OrderID,CustomerID,RestaurantID,DeliveryPartnerID,OrderDate,OrderTime,DeliveryTimeMinutes,FoodCost,DeliveryFee,Discount,CouponCode,GST,FinalAmount,OrderStatus,PaymentMethod
110132,10134,532,125,2023.05.12,10:42:00,46,298,49,74.5,ZOMVSK3K,14.9,287.4,Delivered,Cash on Delivery
110133,619,732,651,2023.04.26,22:58:00,26,507,30,76.05,ZOMVWMYG,25.35,486.3,Cancelled,Debit Card
110134,11844,1187,1163,28-05-2023,07:02:00,20,143,25,21.45,ZOMXM4RF,7.15,153.7,Cancelled,UPI
110135,11214,809,803,2024.08.13,20:03:00,42,587,40,0.0,,29.35,656.35,Delivered,UPI
110136,11301,39,446,15-01-2023,19:35:00,31,438,40,0.0,,21.9,499.9,Delivered,Debit Card
110137,3873,433,835,2024-11-07,19:28:00,45,186,0,0.0,,9.3,195.3,Delivered,UPI
110138,4592,448,1644,2024.10.28,15:37:00,37,245,25,49.0,ZOMPD2W4,12.25,233.25,Delivered,Net Banking
110139,1716,95,1993,2024-03-27,20:59:00,71,447,0,0.0,,22.35,469.35,Delivered Late,Net Banking
110140,9774,1066,1420,2023-07-16,12:30:00,63,512,30,0.0,,25.6,567.6,Delivered Late,UPI
110141,7123,147,1348,02/16/2024,17:02:00,77,595,49,148.75,ZOMNURM3,29.75,525.0,Delivered Late,Net Banking
110142,6624,955,1215,2024.03.12,20:24:00,18,209,0,0.0,,10.45,219.45,Delivered,Net Banking
110143,1289,925,1887,2024-04-18,17:03:00,51,414,40,0.0,,20.7,474.7,Delivered,Credit Card
110144,2598,851,1892,2023-11-07,22:45:00,40,207,25,82.8,ZOM2UW7K,10.35,159.55,Cancelled,Debit Card
110145,10055,154,1284,11/13/2024,11:12:00,39,352,40,140.8,ZOM8N8XZ,17.6,268.8,Delivered,UPI
110146,1701,380,1402,13/01/2023,20:01:00,22,377,49,113.1,ZOMYHH9J,18.85,331.75,Delivered,Debit Card
110147,3240,1161,1807,2023.07.20,09:50:00,29,347,30,138.8,ZOM211CP,17.35,255.55,Delivered,Net Banking
110148,29,710,413,2024-07-27,18:38:00,30,311,49,0.0,,15.55,375.55,Cancelled,Net Banking
110149,5439,66,1692,08/13/2024,12:38:00,42,247,0,0.0,,12.35,259.35,Delivered,Cash on Delivery
110150,3144,418,975,07/09/2024,01:52:00,47,459,0,0.0,,22.95,481.95,Cancelled,Credit Card
110151,11788,868,1534,25-10-2023,09:13:00,23,206,40,0.0,,10.3,256.3,Food Not Delivered,UPI
110152,2435,194,1052,09-11-2023,20:48:00,-32,185,25,46.25,ZOMAC9G7,9.25,173.0,Delivered,UPI
110153,10123,572,1481,07/21/2024,19:19:00,27,484,0,0.0,,24.2,508.2,Food Not Delivered,UPI
110154,9219,381,1322,01/26/2024,13:24:00,45,410,0,0.0,,20.5,430.5,Delivered,UPI
110155,2936,903,975,21/06/2024,20:14:00,36,121,0,0.0,,6.05,127.05,Cancelled,Net Banking
110156,6241,522,1109,20/07/2023,18:21:00,51,395,0,0.0,,19.75,414.75,Delivered,Wallet
110157,4988,540,215,30/10/2024,23:49:00,39,525,25,0.0,,26.25,576.25,Cancelled,Credit Card
110158,7135,940,1564,04-07-2024,10:10:00,30,197,49,78.8,ZOM6ELGA,9.85,177.05,Delivered,Credit Card
110159,4393,98,1553,2024.10.30,21:37:00,15,206,30,41.2,ZOMV6ZWQ,10.3,205.1,Delivered,Wallet
110160,1693,815,1906,2024-11-01,18:03:00,28,324,49,0.0,,16.2,389.2,Cancelled,Cash on Delivery
110161,7203,610,1305,11/09/2023,13:22:00,42,523,20,0.0,,26.15,569.15,Cancelled,Cash on Delivery
110162,11916,1064,1851,2024.05.31,01:18:00,34,84,0,42.0,ZOMMYSZB,4.2,46.2,Delivered,Credit Card
110163,6215,344,155,08/29/2024,15:33:00,40,310,30,0.0,,15.5,355.5,Food Not Delivered,Wallet
110164,7330,883,1479,2024-09-05,15:04:00,62,472,49,188.8,ZOM1AX89,23.6,355.8,Delivered Late,Wallet
110165,6843,2,1893,12/12/2024,22:18:00,47,182,49,27.3,ZOMF62SP,9.1,212.8,Delivered,Net Banking
110166,2147,1199,1994,01/06/2024,11:45:00,29,317,20,0.0,,15.85,352.85,Food Not Delivered,Wallet
110167,1191,385,410,2024-06-30,15:18:00,-46,218,20,87.2,ZOMD0G6A,10.9,161.7,Cancelled,Net Banking
110168,1817,134,1570,2024.02.16,19:51:00,32,307,40,153.5,ZOMMYSZB,15.35,208.85,Delivered,Debit Card
110169,8505,67,1995,01-08-2024,12:41:00,35,394,49,0.0,,19.7,462.7,Delivered,UPI
110170,6556,391,709,17-09-2023,05:56:00,56,405,20,202.5,ZOMKXZZW,20.25,242.75,Delivered Late,Wallet
110171,8508,633,876,2023.02.19,11:43:00,27,253,25,50.6,ZOMN0EB8,12.65,240.05,Cancelled,Credit Card
110172,7292,342,417,06-04-2023,19:19:00,65,727,0,0.0,,36.35,763.35,Delivered Late,Cash on Delivery
110173,426,712,1815,24/01/2024,22:25:00,37,375,40,37.5,ZOMLSVCM,18.75,396.25,Delivered,UPI
110174,4657,1127,1181,2024.12.04,19:26:00,71,239,0,0.0,,11.95,250.95,Delivered Late,Debit Card
110175,9926,325,546,15/10/2023,11:14:00,46,60,25,24.0,ZOMU9ASQ,3.0,64.0,Cancelled,Credit Card
110176,6334,58,1398,28/07/2023,15:14:00,32,531,20,159.3,ZOM1FVN6,26.55,418.25,Delivered,Wallet
110177,11903,102,758,11/10/2024,03:34:00,29,366,49,0.0,,18.3,433.3,Delivered,UPI
110178,2245,186,178,07/30/2023,13:02:00,89,184,40,55.2,ZOMRQU8U,9.2,178.0,Delivered Late,UPI
110179,6361,577,1393,06/05/2024,14:14:00,56,690,40,138.0,ZOMGSMXR,34.5,626.5,Delivered Late,Wallet
110180,8611,542,806,15-12-2024,09:31:00,37,239,20,0.0,,11.95,270.95,Cancelled,Cash on Delivery
110181,7136,651,1560,02/13/2023,18:15:00,82,179,40,0.0,,8.95,227.95,Delivered Late,UPI
110182,6096,100,1251,27-08-2024,20:30:00,37,288,25,0.0,,14.4,327.4,Cancelled,Credit Card
110183,9866,544,154,14/05/2023,08:50:00,51,215,0,0.0,,10.75,225.75,Delivered Late,UPI
110184,4229,1104,9,05/11/2023,09:45:00,49,426,40,170.4,ZOM37QFC,21.3,316.9,Delivered,Debit Card
110185,558,137,1406,31/05/2023,11:19:00,11,367,25,0.0,,18.35,410.35,Delivered,Debit Card
110186,11857,620,627,09/18/2023,18:39:00,31,60,49,0.0,,3.0,112.0,Delivered,Credit Card
110187,5434,1038,144,2024-01-24,20:20:00,28,435,20,217.5,ZOMKE22W,21.75,259.25,Delivered,UPI
110188,8714,850,1571,03/26/2023,03:14:00,37,252,49,0.0,,12.6,313.6,Food Not Delivered,Cash on Delivery
110189,10048,1123,1021,08/10/2024,11:34:00,37,423,30,0.0,,21.15,474.15,Delivered,Wallet
110190,3306,36,1690,26/09/2024,05:37:00,47,534,25,0.0,,26.7,585.7,Delivered,Credit Card
110191,5687,629,508,03/30/2024,07:31:00,68,251,30,0.0,,12.55,293.55,Delivered Late,Cash on Delivery
110192,6756,900,1261,2024-10-25,17:10:00,20,227,49,0.0,,11.35,287.35,Cancelled,Debit Card
110193,2969,1066,773,26-04-2024,09:04:00,41,315,40,126.0,ZOM7U63N,15.75,244.75,Cancelled,Wallet
110194,7728,1080,1439,05/02/2023,10:39:00,42,458,49,0.0,,22.9,529.9,Delivered,Net Banking
110195,10588,1000,1905,20-08-2023,12:20:00,20,409,20,0.0,,20.45,449.45,Delivered,Cash on Delivery
110196,3786,1076,1346,06/19/2024,15:30:00,34,311,0,0.0,,15.55,326.55,Delivered,UPI
110197,6688,153,395,19/03/2024,07:18:00,21,569,40,227.6,ZOMDBULB,28.45,409.85,Delivered,Net Banking
110198,3189,656,838,2023.01.16,20:36:00,35,207,0,0.0,,10.35,217.35,Delivered,Cash on Delivery
110199,2088,367,966,2024.12.26,14:13:00,25,378,20,0.0,,18.9,416.9,Cancelled,Net Banking
110200,7860,621,840,10/29/2023,07:32:00,41,389,40,0.0,,19.45,448.45,Cancelled,Net Banking
110201,9459,145,520,13/11/2024,18:08:00,18,335,49,0.0,,16.75,400.75,Cancelled,Net Banking
110202,7621,455,668,01/06/2024,14:38:00,33,651,49,65.1,ZOMYARSY,32.55,667.45,Delivered,UPI
110203,5584,66,289,2023.06.30,08:16:00,33,464,0,0.0,,23.2,487.2,Delivered,Credit Card
110204,4058,239,1204,03/27/2024,08:11:00,30,95,30,0.0,,4.75,129.75,Delivered,UPI
110205,5756,270,1609,16-09-2023,09:08:00,50,533,40,0.0,,26.65,599.65,Delivered,UPI
110206,4184,456,1218,02/18/2024,18:28:00,25,383,40,0.0,,19.15,442.15,Cancelled,Wallet
110207,5520,751,1656,2024-09-09,13:03:00,8,558,20,0.0,,27.9,605.9,Cancelled,Net Banking
110208,1656,925,384,2024.09.12,12:29:00,213,287,20,0.0,,14.35,321.35,Delivered,Credit Card
110209,7680,933,805,2024.07.27,19:55:00,34,402,49,0.0,,20.1,471.1,Delivered,Wallet
110210,8727,491,398,11/01/2023,16:34:00,37,356,49,0.0,,17.8,422.8,Cancelled,Net Banking
110211,10752,379,1651,28/12/2024,17:30:00,32,233,30,0.0,,11.65,274.65,Delivered,Cash on Delivery
110212,10791,515,1954,02/28/2024,13:39:00,38,452,20,0.0,,22.6,494.6,Delivered,Credit Card
110213,9816,207,448,15-04-2023,07:57:00,25,161,30,0.0,,8.05,199.05,Cancelled,Cash on Delivery
110214,7683,85,444,08/28/2024,08:21:00,27,258,0,0.0,,12.9,270.9,Cancelled,Debit Card
110215,10061,146,1138,20-07-2023,08:37:00,24,264,25,0.0,,13.2,302.2,Delivered,Net Banking
110216,9653,1,145,03/11/2024,12:15:00,65,312,40,0.0,,15.6,367.6,Delivered Late,Debit Card
110217,10111,927,816,2023.02.09,04:57:00,37,265,49,0.0,,13.25,327.25,Delivered,UPI
110218,3515,220,5,2023-07-14,22:52:00,41,542,0,0.0,,27.1,569.1,Delivered,Debit Card
110219,7349,391,1198,19-01-2024,17:36:00,12,285,40,114.0,ZOM37QFC,14.25,225.25,Cancelled,Credit Card
110220,2113,1013,1062,2024.06.27,21:10:00,40,632,20,0.0,,31.6,683.6,Delivered,Cash on Delivery
110221,3552,181,1036,22/10/2023,09:08:00,8,336,25,50.4,ZOM6WLVW,16.8,327.4,Delivered,Net Banking
110222,7417,476,1596,2024-12-19,12:25:00,22,566,40,0.0,,28.3,634.3,Cancelled,Wallet
110223,9049,945,1982,21-07-2023,17:18:00,51,284,25,85.2,ZOM99L2D,14.2,238.0,Delivered,UPI
110224,2758,314,896,2023.02.14,20:32:00,42,433,0,0.0,,21.65,454.65,Delivered,Debit Card
110225,6468,1121,770,21/08/2024,12:49:00,33,226,30,0.0,,11.3,267.3,Delivered,UPI
110226,336,289,1969,2024-01-31,18:12:00,42,549,25,0.0,,27.45,601.45,Cancelled,Cash on Delivery
110227,1815,211,1635,02-03-2023,21:40:00,33,221,20,0.0,,11.05,252.05,Delivered,Debit Card
110228,363,806,1505,2024-05-01,16:11:00,35,211,20,0.0,,10.55,241.55,Delivered,UPI
110229,11624,44,1536,2024.08.26,14:24:00,24,438,0,0.0,,21.9,459.9,Cancelled,Cash on Delivery
110230,6,936,741,10/06/2023,13:44:00,31,259,20,0.0,,12.95,291.95,Delivered,Debit Card
110231,11044,751,1978,05/20/2024,18:48:00,46,293,40,0.0,,14.65,347.65,Delivered Late,Debit Card
110232,6154,762,1167,01-03-2023,21:50:00,35,683,30,102.45,ZOM9YL5G,34.15,644.7,Delivered,UPI
110233,292,804,1141,14-07-2023,11:56:00,38,267,25,0.0,,13.35,305.35,Cancelled,UPI
110234,2594,1056,1035,2023-08-16,19:55:00,28,341,20,0.0,,17.05,378.05,Food Not Delivered,Debit Card
110235,4617,726,1284,2024-07-15,19:39:00,19,399,49,0.0,,19.95,467.95,Cancelled,UPI
110236,9792,1070,487,08/08/2024,19:09:00,50,174,25,0.0,,8.7,207.7,Food Not Delivered,Net Banking
110237,10135,345,354,2024-12-15,00:05:00,-22,377,40,150.8,ZOMS1SH0,18.85,285.05,Delivered,Credit Card
110238,7841,48,1982,12/13/2023,12:45:00,76,60,49,0.0,,3.0,112.0,Delivered Late,Wallet
110239,3586,563,839,01/02/2023,20:16:00,17,341,0,34.1,ZOME5F2M,17.05,323.95,Delivered,Cash on Delivery
110240,7400,1131,1014,2024-01-26,12:40:00,36,410,25,0.0,,20.5,455.5,Delivered,Wallet
110241,5566,431,471,30/03/2023,10:30:00,43,303,49,0.0,,15.15,367.15,Delivered,Debit Card
110242,697,129,1183,05/02/2023,01:14:00,47,524,20,0.0,,26.2,570.2,Delivered Late,Net Banking
110243,4562,73,1941,01/27/2023,13:30:00,-26,154,40,0.0,,7.7,201.7,Food Not Delivered,Credit Card
110244,4829,682,308,03/18/2023,08:32:00,41,342,30,34.2,ZOMYUNCJ,17.1,354.9,Cancelled,Net Banking
110245,2818,345,917,2024-07-05,13:39:00,29,441,30,88.2,ZOMZFH2D,22.05,404.85,Delivered,Credit Card
110246,9504,460,433,2023-04-18,13:34:00,-56,263,49,26.3,ZOMJ4KYH,13.15,298.85,Delivered Late,UPI
110247,9039,952,1129,07/14/2023,10:14:00,30,471,25,0.0,,23.55,519.55,Delivered,Net Banking
110248,813,532,770,29-04-2024,14:20:00,79,706,49,0.0,,35.3,790.3,Delivered Late,Wallet
110249,9425,155,837,2024-09-10,04:44:00,29,129,20,0.0,,6.45,155.45,Delivered,Cash on Delivery
110250,492,1083,321,2023.07.10,13:27:00,52,720,40,360.0,ZOMC4E2K,36.0,436.0,Cancelled,UPI
110251,11415,59,217,26-07-2024,23:24:00,16,357,0,0.0,,17.85,374.85,Cancelled,Credit Card
110252,4730,1112,1492,24/04/2024,08:57:00,24,314,20,62.8,ZOMPD2W4,15.7,286.9,Delivered,Net Banking
110253,1991,955,1572,2024-06-19,05:36:00,44,617,40,0.0,,30.85,687.85,Delivered,Net Banking
110254,11702,619,901,2024.01.19,11:01:00,46,725,30,108.75,ZOMDK04Y,36.25,682.5,Delivered,UPI
110255,10505,1013,468,05/08/2023,08:08:00,34,275,49,0.0,,13.75,337.75,Cancelled,Debit Card
110256,10637,930,827,2024-01-17,15:53:00,25,236,20,0.0,,11.8,267.8,Delivered,Credit Card
110257,6409,991,566,2024.11.13,14:25:00,18,289,20,0.0,,14.45,323.45,Food Not Delivered,Debit Card
110258,153,1008,151,02/01/2023,08:19:00,42,471,25,0.0,,23.55,519.55,Delivered,Cash on Delivery
110259,9014,495,1907,02-10-2024,12:35:00,32,419,25,0.0,,20.95,464.95,Delivered,Cash on Delivery
110260,8936,496,1588,02/11/2023,21:14:00,24,528,25,105.6,ZOMMUY0F,26.4,473.8,Cancelled,Wallet
110261,3574,151,1726,2024.07.19,21:31:00,40,542,0,135.5,ZOM2FMG4,27.1,433.6,Delivered,Debit Card
110262,5042,1074,1814,2023-07-14,10:28:00,25,416,40,124.8,ZOMZ8XAW,20.8,352.0,Delivered,UPI
110263,81,988,881,2024.02.23,13:39:00,56,489,30,0.0,,24.45,543.45,Delivered Late,Net Banking
110264,11635,841,592,11/25/2023,20:21:00,36,309,0,0.0,,15.45,324.45,Delivered,Cash on Delivery
110265,7542,406,1764,2023-12-14,13:06:00,33,529,25,0.0,,26.45,580.45,Food Not Delivered,Wallet
110266,1850,1188,179,12/13/2024,20:48:00,80,221,30,0.0,,11.05,262.05,Delivered Late,Credit Card
110267,11724,650,356,2023-07-10,21:14:00,37,498,40,199.2,ZOMS1SH0,24.9,363.7,Food Not Delivered,Cash on Delivery
110268,8618,875,1264,09/07/2023,13:20:00,31,560,49,0.0,,28.0,637.0,Food Not Delivered,Debit Card
110269,11185,563,2000,2024-10-19,00:31:00,31,290,49,0.0,,14.5,353.5,Food Not Delivered,Debit Card
110270,3656,1017,1057,2023.02.01,08:45:00,57,548,30,0.0,,27.4,605.4,Delivered,Cash on Delivery
110271,10882,256,1617,09/16/2023,12:14:00,43,394,40,59.1,ZOM11FX1,19.7,394.6,Delivered,UPI
110272,4219,487,1856,10-12-2024,12:39:00,62,328,30,0.0,,16.4,374.4,Delivered Late,Cash on Delivery
110273,6111,679,82,2023-11-08,14:38:00,40,208,0,0.0,,10.4,218.4,Food Not Delivered,Cash on Delivery
110274,4865,1135,96,05/07/2024,13:33:00,28,660,30,0.0,,33.0,723.0,Delivered,Net Banking
110275,3246,1194,480,06/08/2023,18:33:00,41,337,20,0.0,,16.85,373.85,Delivered,Net Banking
110276,11005,1149,1066,21-03-2023,12:00:00,26,292,0,0.0,,14.6,306.6,Delivered,UPI
110277,9999,1166,1578,2024-08-31,15:46:00,24,257,49,0.0,,12.85,318.85,Delivered,Wallet
110278,6173,12,14,2024.12.22,18:28:00,30,444,20,0.0,,22.2,486.2,Cancelled,Cash on Delivery
110279,3936,410,1582,12-03-2023,04:19:00,37,472,0,188.8,ZOM9NE98,23.6,306.8,Delivered,Credit Card
110280,2548,9,1695,22-11-2024,18:48:00,61,486,49,0.0,,24.3,559.3,Delivered Late,Cash on Delivery
110281,1521,112,448,10/04/2023,18:41:00,31,450,40,90.0,ZOMGSMXR,22.5,422.5,Delivered,Net Banking
110282,2325,1002,928,15-04-2024,16:20:00,48,653,25,0.0,,32.65,710.65,Delivered,Credit Card
110283,4221,721,227,31-07-2024,01:01:00,36,215,20,0.0,,10.75,245.75,Cancelled,Debit Card
110284,3256,1160,1603,2023-01-11,18:42:00,32,539,40,0.0,,26.95,,Cancelled,Cash on Delivery
110285,3308,1014,320,05-04-2023,14:34:00,41,331,25,0.0,,16.55,372.55,Delivered,Cash on Delivery
110286,4808,806,671,2024-04-07,20:35:00,33,431,25,0.0,,21.55,477.55,Delivered,Net Banking
110287,11123,1041,1260,2023.03.17,23:04:00,40,712,20,213.6,ZOMU6LYF,35.6,554.0,Delivered,Debit Card
110288,8435,522,812,02/14/2024,07:06:00,28,386,25,0.0,,19.3,430.3,Cancelled,Credit Card
110289,6385,1161,1260,13-03-2023,12:53:00,350,240,30,48.0,ZOMHYX2Y,12.0,234.0,Delivered,Cash on Delivery
110290,3916,505,1734,30-06-2023,20:01:00,21,262,40,104.8,ZOM17HQ0,13.1,210.3,Cancelled,Wallet
110291,7003,1043,1096,05-09-2023,13:33:00,28,337,30,0.0,,16.85,383.85,Cancelled,Net Banking
110292,3454,918,976,2024.03.26,19:20:00,72,378,30,37.8,ZOMKH3LV,18.9,389.1,Delivered Late,UPI
110293,9829,677,1775,2023.05.20,15:22:00,37,390,40,0.0,,19.5,449.5,Food Not Delivered,UPI
110294,441,889,1441,02/21/2024,16:39:00,47,463,20,0.0,,23.15,506.15,Delivered,Wallet
110295,7169,151,1050,2024.12.16,13:56:00,29,185,49,0.0,,9.25,243.25,Delivered,Net Banking
110296,4846,1128,426,06/14/2023,00:02:00,37,314,40,0.0,,15.7,369.7,Delivered,Net Banking
110297,3666,1022,999,2024-12-19,18:28:00,35,570,0,0.0,,28.5,598.5,Cancelled,Wallet
110298,3205,1086,671,2024-03-10,13:33:00,32,497,25,0.0,,24.85,546.85,Delivered,UPI
110299,1093,758,776,14-02-2023,12:11:00,35,471,0,47.1,ZOME41YP,23.55,447.45,Cancelled,Net Banking
110300,11281,807,1903,11/15/2024,20:34:00,42,707,40,70.7,ZOM56ERP,35.35,711.65,Delivered,Cash on Delivery
110301,2009,769,285,2023.07.15,14:04:00,20,446,30,0.0,,22.3,498.3,Cancelled,Cash on Delivery
110302,1017,535,2000,2024-02-01,12:07:00,32,589,49,88.35,ZOMXM4RF,29.45,579.1,Delivered,Wallet
110303,4593,287,400,12/12/2023,13:11:00,69,294,25,0.0,,14.7,333.7,Delivered Late,Debit Card
110304,948,365,876,01-02-2023,21:13:00,14,247,0,0.0,,12.35,259.35,Delivered,Credit Card
110305,2455,420,1742,2023-09-03,13:58:00,41,217,25,0.0,,10.85,252.85,Delivered,Cash on Delivery
110306,3499,1058,1038,09/03/2023,17:27:00,63,362,40,0.0,,18.1,420.1,Delivered Late,Wallet
110307,754,1112,50,09/05/2024,18:02:00,29,169,0,0.0,,8.45,177.45,Delivered,UPI
110308,9213,374,1002,2024.12.12,08:29:00,24,534,0,0.0,,26.7,560.7,Delivered,Wallet
110309,6641,410,94,02/03/2023,14:36:00,27,160,20,80.0,ZOMPN5KJ,8.0,108.0,Delivered,Credit Card
110310,2822,447,892,09-05-2023,13:54:00,36,-545,30,0.0,,27.25,602.25,Food Not Delivered,UPI
110311,1751,534,1573,27/10/2023,18:37:00,36,379,49,151.6,ZOM7U63N,18.95,295.35,Delivered,Net Banking
110312,5212,859,478,15-03-2023,21:58:00,25,67,25,26.8,ZOMS9U0L,3.35,68.55,Delivered,Net Banking
110313,4028,951,280,2024-01-16,11:50:00,35,60,40,0.0,,3.0,103.0,Cancelled,Credit Card
110314,5174,1039,1686,2023.05.03,05:17:00,50,263,0,65.75,ZOMUTS9D,13.15,210.4,Delivered,Net Banking
110315,7349,1055,1561,2024.04.02,20:10:00,27,123,0,18.45,ZOMZKHK6,6.15,110.7,Food Not Delivered,Debit Card
110316,679,1085,1387,03/10/2023,10:43:00,37,294,40,0.0,,14.7,348.7,Cancelled,Debit Card
110317,8190,266,764,2023-11-27,12:53:00,35,238,20,0.0,,11.9,269.9,Delivered,Net Banking
110318,5034,59,1084,12/13/2023,12:30:00,27,499,0,0.0,,24.95,523.95,Delivered,Debit Card
110319,1132,192,702,08/26/2024,12:37:00,40,140,30,35.0,ZOMNURM3,7.0,,Food Not Delivered,Credit Card
110320,4662,397,1653,2023-02-08,17:15:00,29,261,25,78.3,ZOMMJ2VH,13.05,220.75,Delivered,Net Banking
110321,967,661,352,2024.02.17,20:31:00,34,285,40,0.0,,14.25,339.25,Food Not Delivered,UPI
110322,11451,316,262,2024.09.21,18:09:00,54,60,20,0.0,,3.0,83.0,Delivered,Net Banking
110323,11125,1038,1647,13/02/2024,09:02:00,22,549,30,0.0,,27.45,606.45,Delivered,Debit Card
110324,2269,111,1424,2024.06.30,01:04:00,39,195,25,0.0,,9.75,229.75,Delivered,Cash on Delivery
110325,5806,441,1352,27/09/2023,18:56:00,34,419,49,0.0,,20.95,488.95,Food Not Delivered,Wallet
110326,6802,205,1606,22/12/2023,00:55:00,42,60,40,0.0,,3.0,103.0,Delivered,UPI
110327,3279,490,276,13/10/2023,13:34:00,49,347,30,0.0,,17.35,394.35,Delivered Late,Net Banking
110328,2076,1029,908,2023-03-27,16:46:00,32,198,25,0.0,,9.9,232.9,Delivered,UPI
110329,4467,965,115,2023.09.07,09:36:00,38,520,49,0.0,,26.0,595.0,Delivered,Credit Card
110330,10706,687,1326,18/02/2024,19:58:00,48,313,0,0.0,,15.65,328.65,Delivered,Debit Card
110331,5276,1000,272,12/06/2024,10:34:00,34,494,40,0.0,,24.7,558.7,Delivered,Credit Card
110332,8516,1110,68,2024-11-08,00:57:00,27,352,40,0.0,,17.6,409.6,Delivered,Credit Card
110333,11281,259,217,06/08/2023,07:36:00,42,710,40,355.0,ZOMJJ3GG,35.5,430.5,Delivered,Wallet
110334,8852,212,1320,18-10-2023,16:41:00,26,60,20,0.0,,3.0,83.0,Food Not Delivered,Cash on Delivery
110335,7241,375,1711,06/07/2023,19:41:00,23,309,25,0.0,,15.45,349.45,Delivered,Cash on Delivery
110336,8706,435,1460,2024.05.19,11:11:00,47,261,49,26.1,ZOM56ERP,13.05,296.95,Cancelled,Credit Card
110337,68,833,482,09/22/2023,19:01:00,37,413,30,0.0,,20.65,463.65,Cancelled,Credit Card
110338,7238,309,1102,2024.03.27,10:25:00,54,168,49,0.0,,8.4,225.4,Cancelled,Debit Card
110339,2300,1065,1056,17/07/2024,16:56:00,19,293,30,0.0,,14.65,337.65,Delivered,Wallet
110340,7588,960,272,27/12/2024,20:45:00,24,616,30,0.0,,30.8,676.8,Cancelled,Cash on Delivery
110341,5426,198,805,07/31/2024,08:41:00,80,535,40,0.0,,26.75,601.75,Delivered Late,Debit Card
110342,2416,542,1791,07-09-2023,20:48:00,24,547,0,0.0,,27.35,574.35,Delivered,Cash on Delivery
110343,4791,489,1449,10/20/2023,23:47:00,20,522,49,0.0,,26.1,,Food Not Delivered,Debit Card
110344,10908,1135,1181,06/03/2023,10:01:00,30,364,49,0.0,,18.2,431.2,Delivered,Cash on Delivery
110345,5559,699,979,2023-11-27,08:24:00,40,339,40,33.9,ZOM6BD11,16.95,362.05,Cancelled,Debit Card
110346,6882,14,353,12-07-2024,19:03:00,29,487,0,48.7,ZOMKA2ZX,24.35,462.65,Cancelled,Debit Card
110347,10439,887,1168,2023.06.06,16:56:00,62,399,30,99.75,ZOMRPA7Q,19.95,349.2,Delivered Late,UPI
110348,9402,1054,1525,2024.05.10,20:08:00,68,216,25,0.0,,10.8,251.8,Delivered Late,Wallet
110349,1483,418,1573,2023.07.25,17:43:00,35,293,0,146.5,ZOMT6DY1,14.65,,Food Not Delivered,Cash on Delivery
110350,3067,326,35,2023.11.23,08:49:00,41,623,40,0.0,,31.15,694.15,Delivered,Cash on Delivery
110351,3266,414,1104,06-06-2023,21:00:00,41,191,49,76.4,ZOMX4BZ5,9.55,173.15,Cancelled,Debit Card
110352,860,1173,888,02/04/2023,20:16:00,32,522,25,208.8,ZOMYYWW9,26.1,364.3,Cancelled,Wallet
110353,6040,28,1796,08/30/2024,22:34:00,24,234,25,117.0,ZOMMU60P,11.7,153.7,Delivered,Wallet
110354,8745,223,1497,2023-10-21,19:28:00,21,361,20,144.4,ZOMF4UYD,18.05,254.65,Delivered,Credit Card
110355,5844,248,1017,12/15/2024,14:05:00,23,202,0,0.0,,10.1,212.1,Cancelled,Wallet
110356,3002,1029,564,15-01-2023,20:57:00,52,450,30,0.0,,22.5,502.5,Delivered,UPI
110357,388,567,1606,2024.08.05,05:49:00,62,472,0,0.0,,23.6,495.6,Delivered Late,UPI
110358,8914,74,879,2023.11.08,11:46:00,15,351,40,105.3,ZOM1FVN6,17.55,303.25,Delivered,Credit Card
110359,8312,758,1365,20/07/2024,05:17:00,37,833,25,0.0,,41.65,899.65,Delivered,Net Banking
110360,3390,730,427,23-01-2024,15:02:00,19,487,0,121.75,ZOMVSK3K,24.35,389.6,Delivered,Debit Card
110361,7426,1076,492,2024.07.22,18:15:00,33,463,0,92.6,ZOM74N3E,23.15,393.55,Delivered,Debit Card
110362,5184,60,962,2024.04.26,19:59:00,37,423,40,0.0,,21.15,484.15,Delivered,Debit Card
110363,2623,781,1750,12/10/2023,17:56:00,46,791,25,0.0,,39.55,855.55,Cancelled,Cash on Delivery
110364,2541,584,112,07-05-2023,07:35:00,31,454,30,0.0,,22.7,506.7,Food Not Delivered,Cash on Delivery
110365,624,423,578,2023.05.04,19:07:00,38,60,0,0.0,,3.0,63.0,Food Not Delivered,UPI
110366,1868,122,665,02-05-2024,14:55:00,38,60,40,12.0,ZOMMUY0F,3.0,91.0,Delivered,Net Banking
110367,2856,968,222,2024-02-02,14:04:00,29,60,20,24.0,ZOMK85Q4,3.0,59.0,Delivered,Cash on Delivery
110368,4602,212,512,2024-10-20,20:41:00,27,385,20,77.0,ZOMRBK6U,19.25,347.25,Delivered,Debit Card
110369,5510,967,1113,2023-02-11,16:58:00,27,592,49,236.8,ZOMF4UYD,29.6,433.8,Delivered,UPI
110370,10611,241,835,2024.01.26,19:03:00,20,380,20,0.0,,19.0,419.0,Delivered,Net Banking
110371,402,937,912,2024-06-28,14:56:00,32,319,0,47.85,ZOMF6UA0,15.95,287.1,Delivered,Wallet
110372,11187,398,1427,2024-02-25,10:01:00,28,60,20,0.0,,3.0,83.0,Food Not Delivered,Wallet
